id,date,time,year,month,day,hour,day_of_week,district,city,latitude,longitude,deaths_count,weather_code,temp_max,temp_min,temp_mean,windgusts_max,humidity_mean
2581,2022-06-01,14:49:17,2022,6,1,14,Wednesday,Galle,Ambalangoda,6.2354,80.0538,1,1,26.93,26.51,26.78,0,81.62
2583,2022-06-01,08:47:14,2022,6,1,8,Wednesday,Colombo,Mulleriyawa,6.9333,79.9333,0,1,26.93,26.51,26.78,0,81.62
2582,2022-06-01,11:26:16,2022,6,1,11,Wednesday,Galle,Ambalangoda,6.2354,80.0538,1,1,26.93,26.51,26.78,0,81.62
2585,2022-05-28,18:10:56,2022,5,28,18,Saturday,Kegalle,Kitulgala,6.9833,80.4167,1,0,27.13,26.84,27.01,0,79.1
2584,2022-05-30,13:04:10,2022,5,30,13,Monday,Monaragala,Bibila,6.7667,81.2167,2,0,26.99,26.59,26.81,0,76.38
2586,2022-05-28,10:28:53,2022,5,28,10,Saturday,Kurunegala,Mahawa,7.8,80.3167,2,0,27.13,26.84,27.01,0,79.1
2587,2022-05-28,07:08:10,2022,5,28,7,Saturday,Mannar,Pallimunai,8.95,79.8833,0,0,27.13,26.84,27.01,0,79.1
2589,2022-05-26,15:02:23,2022,5,26,15,Thursday,Matale,Wilgamuwa,7.5667,80.8333,0,1,26.99,26.59,26.8,0,78.97
2588,2022-05-26,15:55:50,2022,5,26,15,Thursday,Colombo,Colombo,6.9271,79.8612,0,1,26.99,26.59,26.8,0,78.97
2590,2022-05-25,10:31:39,2022,5,25,10,Wednesday,Hambantota,Hambantota,6.1246,81.1185,4,1,26.83,26.3,26.49,0,79.94
2591,2022-05-23,17:10:37,2022,5,23,17,Monday,Galle,Ambalangoda,6.2354,80.0538,1,1,26.91,26.67,26.82,0,78.87
2592,2022-05-22,09:34:00,2022,5,22,9,Sunday,Nuwara Eliya,Dimbula,6.9333,80.6,0,1,27.09,26.85,26.96,0,77.89
2593,2022-05-21,20:09:58,2022,5,21,20,Saturday,Anuradhapura,Thambuttegama,8.15,80.3167,0,2,27.4,27.07,27.32,0,79.35
2594,2022-05-21,16:15:43,2022,5,21,16,Saturday,Polonnaruwa,Aralaganwila,7.85,81.1,0,2,27.4,27.07,27.32,0,79.35
2595,2022-05-21,10:44:37,2022,5,21,10,Saturday,Gampaha,Divulapitiya,7.2219,79.9581,1,2,27.4,27.07,27.32,0,79.35
2596,2022-05-19,12:27:04,2022,5,19,12,Thursday,Colombo,Nugegoda,6.8649,79.8997,0,1,27.86,27.43,27.66,0,80.29
2597,2022-05-18,09:08:57,2022,5,18,9,Wednesday,Gampaha,Negombo,7.2083,79.8358,3,1,28.03,27.57,27.85,0,78.45
2598,2022-05-17,11:30:18,2022,5,17,11,Tuesday,Gampaha,Peliyagoda,6.9556,79.8864,1,1,28.09,27.59,27.88,0,77.01
2599,2022-05-16,07:58:01,2022,5,16,7,Monday,Polonnaruwa,Hingurakgoda,8.05,80.95,11,0,28.09,27.82,27.93,0,75.48
2601,2022-05-13,09:37:35,2022,5,13,9,Friday,Monaragala,Siyambalanduwa,6.9,81.5333,2,1,28.02,27.68,27.86,0,81.76
2600,2022-05-15,06:28:36,2022,5,15,6,Sunday,Colombo,Seeduwa,7.1258,79.8831,1,1,28.03,27.44,27.82,0,80.86
2603,2022-05-06,17:09:10,2022,5,6,17,Friday,Colombo,Colombo,6.9271,79.8612,0,3,27.86,27.21,27.57,0,85.55
2604,2022-05-06,09:03:56,2022,5,6,9,Friday,Hambantota,Meellawa,6.1833,81.05,1,3,27.86,27.21,27.57,0,85.55
2602,2022-05-07,10:16:31,2022,5,7,10,Saturday,Gampaha,Minuwangoda,7.1667,79.95,0,1,28.28,27.23,27.69,0,84.3
2605,2022-05-05,23:10:50,2022,5,5,23,Thursday,Kilinochchi,Ariyalkulam,9.3667,80.4,0,1,28.0,26.94,27.69,0,82.47
2607,2022-05-03,10:09:00,2022,5,3,10,Tuesday,Gampaha,Biyagama,6.95,79.9833,3,1,27.72,26.91,27.45,0,82.14
2606,2022-05-03,18:19:51,2022,5,3,18,Tuesday,Colombo,Wattala,6.9897,79.8919,2,1,27.72,26.91,27.45,0,82.14
2608,2022-05-02,16:05:55,2022,5,2,16,Monday,Galle,Yakkalamulla,6.1167,80.25,1,1,27.69,26.87,27.27,0,83.85
2609,2022-05-02,07:14:28,2022,5,2,7,Monday,Matara,Hakmana,6.0667,80.6167,1,1,27.69,26.87,27.27,0,83.85
2610,2022-05-01,22:03:21,2022,5,1,22,Sunday,Kegalle,Kegalle,7.2513,80.3464,1,1,27.65,27.37,27.52,0,84.4
2611,2022-05-01,10:25:58,2022,5,1,10,Sunday,Colombo,Pannipitiya,6.8463,79.9418,3,1,27.65,27.37,27.52,0,84.4
2612,2022-04-30,22:31:57,2022,4,30,22,Saturday,Kurunegala,Dambadeniya,7.3667,80.1333,0,1,27.95,27.74,27.85,0,81.67
2613,2022-04-30,11:06:02,2022,4,30,11,Saturday,Vavuniya,Puliyankulam,8.8833,80.4667,2,1,27.95,27.74,27.85,0,81.67
2614,2022-04-27,20:19:58,2022,4,27,20,Wednesday,Kilinochchi,Ariyalkulam,9.3667,80.4,11,2,27.61,26.3,27.05,0,85.26
2615,2022-04-26,16:26:25,2022,4,26,16,Tuesday,Kurunegala,Ridigama,7.5,80.4667,20,2,27.69,27.0,27.45,0,86.22
2616,2022-04-25,12:52:25,2022,4,25,12,Monday,Galle,Udugama,6.2833,80.3667,2,2,27.65,27.19,27.41,0,85.32
2617,2022-04-22,14:25:59,2022,4,22,14,Friday,Kandy,Katugastota,7.3167,80.6167,0,1,27.86,27.0,27.37,0,84.88
2619,2022-04-22,09:59:16,2022,4,22,9,Friday,Kurunegala,Alawwa,7.3,80.2333,0,1,27.86,27.0,27.37,0,84.88
2618,2022-04-22,13:39:46,2022,4,22,13,Friday,Colombo,Battaramulla,6.8989,79.9181,1,1,27.86,27.0,27.37,0,84.88
2620,2022-04-20,10:19:05,2022,4,20,10,Wednesday,Kandy,Pilimathalawa,7.2167,80.5667,1,1,28.08,27.53,27.83,0,81.33
2622,2022-04-18,07:05:26,2022,4,18,7,Monday,Colombo,Moratuwa,6.773,79.8816,4,2,28.14,27.8,27.99,0,80.51
2621,2022-04-18,08:02:27,2022,4,18,8,Monday,Kalutara,Millaniya,6.6833,80.0333,0,2,28.14,27.8,27.99,0,80.51
2624,2022-04-16,16:10:57,2022,4,16,16,Saturday,Mullaitivu,Vellankulam,9.2667,80.3167,2,1,28.17,27.61,27.9,0,82.78
2623,2022-04-17,10:19:28,2022,4,17,10,Sunday,Matale,Dambulla,7.8675,80.6522,2,1,28.17,27.59,27.88,0,82.43
2625,2022-04-14,12:52:01,2022,4,14,12,Thursday,Colombo,Colombo,6.9271,79.8612,0,1,27.72,26.78,27.21,0,82.71
2626,2022-04-10,22:22:48,2022,4,10,22,Sunday,Kalutara,Ingiriya,6.7428,80.1647,2,1,28.42,27.81,28.17,0,82.86
2627,2022-04-10,14:20:52,2022,4,10,14,Sunday,Kegalle,Ruwanwella,7.05,80.25,1,1,28.42,27.81,28.17,0,82.86
2628,2022-04-07,14:33:48,2022,4,7,14,Thursday,Monaragala,Thanamalwila,6.4333,81.0333,3,2,28.88,28.08,28.42,0,85.61
2629,2022-04-05,14:23:53,2022,4,5,14,Tuesday,Colombo,Kelaniya,6.9553,79.9219,2,1,28.37,27.47,27.88,0,80.09
2631,2022-03-31,19:53:39,2022,3,31,19,Thursday,Mullaitivu,Mallavi,9.1167,80.2333,0,1,28.75,28.33,28.52,0,81.21
2630,2022-04-02,06:53:30,2022,4,2,6,Saturday,Kalutara,Matugama,6.5219,80.1164,0,1,27.46,27.14,27.33,0,79.06
2632,2022-03-31,12:29:42,2022,3,31,12,Thursday,Matale,Wilgamuwa,7.5667,80.8333,0,1,28.75,28.33,28.52,0,81.21
2634,2022-03-29,10:11:11,2022,3,29,10,Tuesday,Puttalam,Madampe,7.5,79.8167,7,1,28.12,27.61,27.81,0,85.28
2633,2022-03-29,14:27:28,2022,3,29,14,Tuesday,Colombo,Colombo,6.9271,79.8612,0,1,28.12,27.61,27.81,0,85.28
2636,2022-03-21,08:36:13,2022,3,21,8,Monday,Kegalle,Mawanella,7.25,80.45,7,1,28.62,27.61,28.07,0,81.79
2637,2022-03-21,07:34:03,2022,3,21,7,Monday,Colombo,Boralesgamuwa,6.8394,79.9024,1,1,28.62,27.61,28.07,0,81.79
2635,2022-03-21,14:21:31,2022,3,21,14,Monday,Ampara,Akkaraipattu,7.2167,81.85,133,1,28.62,27.61,28.07,0,81.79
2638,2022-03-20,19:32:34,2022,3,20,19,Sunday,Gampaha,Attanagalla,7.1125,80.0056,1,1,28.7,27.87,28.3,0,76.81
2639,2022-03-18,08:24:08,2022,3,18,8,Friday,Colombo,Ja-Ela,7.0744,79.8919,0,1,28.12,27.49,27.84,0,82.81
2641,2022-03-12,10:59:37,2022,3,12,10,Saturday,Kegalle,Rambukkana,7.3167,80.4,2,2,28.24,27.39,27.77,0,80.31
2640,2022-03-16,18:18:06,2022,3,16,18,Wednesday,Kalutara,Wadduwa,6.6667,79.925,0,1,28.21,27.34,27.8,0,82.5
2642,2022-03-10,17:05:19,2022,3,10,17,Thursday,Colombo,Colombo,6.9271,79.8612,0,2,27.84,26.75,27.22,0,79.91
2643,2022-03-07,20:04:17,2022,3,7,20,Monday,Colombo,Colombo,6.9271,79.8612,0,1,28.57,28.0,28.22,0,81.06
2644,2022-03-07,07:44:59,2022,3,7,7,Monday,Anuradhapura,Galnewa,8.15,80.4,15,1,28.57,28.0,28.22,0,81.06
2645,2022-03-06,10:11:23,2022,3,6,10,Sunday,Colombo,Meegoda,6.8434,80.0093,2,1,28.55,27.97,28.25,0,77.97
2647,2022-03-04,07:27:11,2022,3,4,7,Friday,Kalutara,Aluthgama,6.4333,79.9958,1,1,28.57,27.98,28.32,0,75.4
2646,2022-03-04,10:06:14,2022,3,4,10,Friday,Hambantota,Okanda,6.65,81.7167,1,1,28.57,27.98,28.32,0,75.4
2648,2022-02-28,10:28:44,2022,2,28,10,Monday,Kegalle,Molagoda,7.2167,80.4,457,1,28.27,27.34,27.74,0,80.27
2649,2022-02-28,07:18:17,2022,2,28,7,Monday,Gampaha,Gampaha,7.0917,79.9997,1,1,28.27,27.34,27.74,0,80.27
2651,2022-02-27,07:19:24,2022,2,27,7,Sunday,Colombo,Seeduwa,7.1258,79.8831,1,1,28.35,27.82,28.1,0,84.2
2650,2022-02-27,19:25:38,2022,2,27,19,Sunday,Galle,Nagoda,6.1333,80.1833,1,1,28.35,27.82,28.1,0,84.2
2653,2022-02-26,17:41:34,2022,2,26,17,Saturday,Galle,Galle,6.0535,80.221,0,1,28.25,27.25,27.81,0,85.42
2652,2022-02-26,22:00:44,2022,2,26,22,Saturday,Ratnapura,Pelmadulla,6.6167,80.55,1,1,28.25,27.25,27.81,0,85.42
2655,2022-02-25,10:41:38,2022,2,25,10,Friday,Kalutara,Dodangoda,6.55,80.0167,1,1,27.84,27.47,27.67,0,83.76
2654,2022-02-25,14:12:35,2022,2,25,14,Friday,Kalutara,Bandaragama,6.7139,79.9889,0,1,27.84,27.47,27.67,0,83.76
2656,2022-02-23,11:17:39,2022,2,23,11,Wednesday,Ratnapura,Balangoda,6.65,80.7,0,1,27.98,27.64,27.84,0,83.3
2658,2022-02-22,10:09:30,2022,2,22,10,Tuesday,Colombo,Maharagama,6.848,79.9265,0,1,27.8,26.98,27.38,0,83.71
2659,2022-02-22,08:02:51,2022,2,22,8,Tuesday,Puttalam,Norochcholai,8.1,79.7333,2,1,27.8,26.98,27.38,0,83.71
2657,2022-02-22,18:32:49,2022,2,22,18,Tuesday,Hambantota,Hambantota,6.1246,81.1185,1,1,27.8,26.98,27.38,0,83.71
2661,2022-02-20,14:40:15,2022,2,20,14,Sunday,Ampara,Damana,7.3,81.7,9,1,27.46,27.05,27.32,0,82.8
2660,2022-02-21,15:02:39,2022,2,21,15,Monday,Colombo,Colombo,6.9271,79.8612,0,1,27.52,26.85,27.29,0,81.39
2662,2022-02-20,07:57:16,2022,2,20,7,Sunday,Kalutara,Kalutara,6.5854,79.9607,4,1,27.46,27.05,27.32,0,82.8
2664,2022-02-19,11:54:22,2022,2,19,11,Saturday,Colombo,Colombo,6.9271,79.8612,5,1,27.48,27.3,27.35,0,82.97
2663,2022-02-19,12:34:01,2022,2,19,12,Saturday,Hambantota,Tangalle,6.0242,80.7944,1,1,27.48,27.3,27.35,0,82.97
2665,2022-02-18,19:10:00,2022,2,18,19,Friday,Matale,Ukuwela,7.4667,80.65,13,0,27.62,26.93,27.28,0,79.89
2667,2022-02-18,14:48:05,2022,2,18,14,Friday,Matale,Laggala,7.5667,80.8,1,0,27.62,26.93,27.28,0,79.89
2668,2022-02-18,07:17:54,2022,2,18,7,Friday,Badulla,Welimada,6.9,80.9,2,0,27.62,26.93,27.28,0,79.89
2666,2022-02-18,18:54:46,2022,2,18,18,Friday,Colombo,Colombo,6.9271,79.8612,0,0,27.62,26.93,27.28,0,79.89
2669,2022-02-17,10:04:37,2022,2,17,10,Thursday,Kalutara,Payagala,6.5167,79.9833,0,1,27.28,26.98,27.12,0,83.55
2670,2022-02-17,08:36:33,2022,2,17,8,Thursday,Trincomalee,Nilaveli,8.6833,81.1833,1,1,27.28,26.98,27.12,0,83.55
2671,2022-02-16,16:41:03,2022,2,16,16,Wednesday,Nuwara Eliya,Talawakele,6.9333,80.65,1,1,27.5,27.26,27.4,0,84.05
2672,2022-02-15,08:55:02,2022,2,15,8,Tuesday,Colombo,Seeduwa,7.1258,79.8831,2,1,27.55,27.15,27.34,0,85.95
2673,2022-02-12,20:31:47,2022,2,12,20,Saturday,Gampaha,Ragama,7.0286,79.9197,3,1,27.76,27.41,27.62,0,82.96
2674,2022-02-12,11:27:17,2022,2,12,11,Saturday,Kegalle,Warakapola,7.2167,80.2,0,1,27.76,27.41,27.62,0,82.96
2675,2022-02-11,15:23:33,2022,2,11,15,Friday,Hambantota,Angunakolapelessa,6.1833,80.9167,1,1,27.91,27.06,27.48,0,81.99
2676,2022-02-11,08:40:51,2022,2,11,8,Friday,Monaragala,Monaragala,6.8728,81.3505,3,1,27.91,27.06,27.48,0,81.99
2677,2022-02-10,10:09:02,2022,2,10,10,Thursday,Matale,Naula,7.7,80.65,0,0,27.52,27.23,27.41,0,79.57
2678,2022-02-10,08:41:23,2022,2,10,8,Thursday,Kurunegala,Pannala,7.3167,79.9333,5,0,27.52,27.23,27.41,0,79.57
2680,2022-02-06,18:02:47,2022,2,6,18,Sunday,Kalutara,Beruwala,6.4789,79.9828,1,0,27.11,26.77,26.93,0,81.33
2679,2022-02-07,17:32:22,2022,2,7,17,Monday,Nuwara Eliya,Bogawantalawa,6.8,80.6667,0,0,27.11,26.61,26.87,0,79.85
2681,2022-02-06,10:24:14,2022,2,6,10,Sunday,Matale,Pallepola,7.5833,80.6,2,0,27.11,26.77,26.93,0,81.33
2682,2022-02-06,07:59:01,2022,2,6,7,Sunday,Puttalam,Chilaw,7.5758,79.7953,6,0,27.11,26.77,26.93,0,81.33
2683,2022-02-06,06:12:19,2022,2,6,6,Sunday,Monaragala,Buttala,6.75,81.2333,1,0,27.11,26.77,26.93,0,81.33
2684,2022-02-05,22:03:03,2022,2,5,22,Saturday,Matara,Kamburupitiya,6.0833,80.5667,0,1,27.33,26.81,27.11,0,82.8
2685,2022-02-05,16:58:39,2022,2,5,16,Saturday,Kandy,Kundasale,7.2833,80.7,0,1,27.33,26.81,27.11,0,82.8
2686,2022-02-05,16:05:04,2022,2,5,16,Saturday,Polonnaruwa,Welikanda,7.8833,81.1,0,1,27.33,26.81,27.11,0,82.8
2687,2022-02-05,06:44:42,2022,2,5,6,Saturday,Kandy,Kadugannawa,7.25,80.5167,0,1,27.33,26.81,27.11,0,82.8
2688,2022-02-04,16:14:43,2022,2,4,16,Friday,Hambantota,Tangalle,6.0242,80.7944,0,1,27.25,26.89,27.13,0,83.48
2689,2022-02-03,08:29:34,2022,2,3,8,Thursday,Colombo,Colombo,6.9271,79.8612,0,1,27.53,27.16,27.36,0,81.95
2690,2022-02-02,20:35:17,2022,2,2,20,Wednesday,Hambantota,Lunugamvehera,6.3167,81.2167,1,1,27.55,27.02,27.34,0,83.96
2691,2022-02-02,17:39:56,2022,2,2,17,Wednesday,Kalutara,Wadduwa,6.6667,79.925,0,1,27.55,27.02,27.34,0,83.96
2696,2022-02-02,14:30:21,2022,2,2,14,Wednesday,Kandy,Galagedara,7.3667,80.5333,1,1,27.55,27.02,27.34,0,83.96
2697,2022-02-02,08:51:24,2022,2,2,8,Wednesday,Batticaloa,Batticaloa,7.7102,81.6924,9,1,27.55,27.02,27.34,0,83.96
2695,2026-09-10,15:49:28,2026,9,10,15,Thursday,Gampaha,Veyangoda,7.1542,80.0583,4,1,24.7,24.19,24.47,0,86.18
2699,2022-02-01,12:20:10,2022,2,1,12,Tuesday,Matara,Akuressa,6.1,80.4833,4,1,27.66,26.92,27.31,0,81.11
2700,2022-02-01,10:29:26,2022,2,1,10,Tuesday,Kurunegala,Melsiripura,7.6167,80.5,0,1,27.66,26.92,27.31,0,81.11
2701,2022-02-01,06:40:39,2022,2,1,6,Tuesday,Vavuniya,Chettikulam,8.8,80.45,5,1,27.66,26.92,27.31,0,81.11
2698,2022-02-01,21:28:44,2022,2,1,21,Tuesday,Colombo,Ja-Ela,7.0744,79.8919,4,1,27.66,26.92,27.31,0,81.11
2702,2022-01-31,07:58:26,2022,1,31,7,Monday,Colombo,Kesbewa,6.7959,79.9383,9,1,27.22,26.72,26.95,0,81.28
2704,2022-01-30,09:15:17,2022,1,30,9,Sunday,Badulla,Badulla,6.9934,81.055,6,1,27.44,26.81,27.05,0,83.33
2703,2022-01-30,22:10:47,2022,1,30,22,Sunday,Colombo,Mount Lavinia,6.8389,79.8636,0,1,27.44,26.81,27.05,0,83.33
2706,2022-01-29,10:02:36,2022,1,29,10,Saturday,Ratnapura,Ratnapura,6.6828,80.3992,3,0,27.67,27.23,27.47,0,80.67
2705,2022-01-29,14:35:26,2022,1,29,14,Saturday,Colombo,Kadawatha,7.0,79.95,15,0,27.67,27.23,27.47,0,80.67
2707,2022-01-29,08:24:58,2022,1,29,8,Saturday,Colombo,Kadawatha,7.0,79.95,2,0,27.67,27.23,27.47,0,80.67
2708,2022-01-29,07:53:24,2022,1,29,7,Saturday,Colombo,Kadawatha,7.0,79.95,2,0,27.67,27.23,27.47,0,80.67
2709,2022-01-28,08:30:28,2022,1,28,8,Friday,Trincomalee,Nilaveli,8.6833,81.1833,4,1,27.55,26.95,27.3,0,81.35
2710,2022-01-27,10:01:12,2022,1,27,10,Thursday,Matale,Rattota,7.5333,80.7,3,1,27.89,27.35,27.69,0,79.88
2711,2022-01-26,15:10:22,2022,1,26,15,Wednesday,Colombo,Piliyandala,6.8011,79.9231,7,1,28.13,27.03,27.67,0,77.79
2712,2022-01-26,08:42:08,2022,1,26,8,Wednesday,Badulla,Ella,6.8667,81.05,4,1,28.13,27.03,27.67,0,77.79
2713,2022-01-25,15:08:19,2022,1,25,15,Tuesday,Puttalam,Dankotuwa,7.2833,79.9,1,1,27.44,27.05,27.3,0,77.52
2715,2022-01-25,08:05:02,2022,1,25,8,Tuesday,Badulla,Badulla,6.9934,81.055,7,1,27.44,27.05,27.3,0,77.52
2714,2022-01-25,14:50:27,2022,1,25,14,Tuesday,Ampara,Maha Oya,7.5,81.3833,0,1,27.44,27.05,27.3,0,77.52
2716,2022-01-24,21:37:54,2022,1,24,21,Monday,Anuradhapura,Anuradhapura,8.3114,80.4037,0,1,27.76,26.96,27.42,0,82.16
2718,2022-01-24,07:33:19,2022,1,24,7,Monday,Ampara,Akkaraipattu,7.2167,81.85,3,1,27.76,26.96,27.42,0,82.16
2717,2022-01-24,17:28:54,2022,1,24,17,Monday,Kegalle,Mawanella,7.25,80.45,0,1,27.76,26.96,27.42,0,82.16
2719,2022-01-23,18:00:51,2022,1,23,18,Sunday,Polonnaruwa,Medirigiriya,8.15,80.9667,0,1,27.36,27.08,27.16,0,84.74
2720,2022-01-22,09:31:25,2022,1,22,9,Saturday,Jaffna,Chavakachcheri,9.65,80.1667,4,1,27.69,27.23,27.42,0,78.46
2721,2022-01-21,11:13:09,2022,1,21,11,Friday,Colombo,Kottawa,6.8412,79.9653,0,1,27.94,27.16,27.61,0,73.44
2722,2022-01-21,10:33:53,2022,1,21,10,Friday,Colombo,Kottawa,6.8412,79.9653,0,1,27.94,27.16,27.61,0,73.44
2723,2022-01-21,09:57:57,2022,1,21,9,Friday,Colombo,Colombo,6.9271,79.8612,0,1,27.94,27.16,27.61,0,73.44
2724,2022-01-21,07:22:52,2022,1,21,7,Friday,Anuradhapura,Horowpothana,8.55,80.8333,3,1,27.94,27.16,27.61,0,73.44
2725,2022-01-11,09:03:02,2022,1,11,9,Tuesday,Jaffna,Paranthan,9.4333,80.4167,3,2,27.51,26.16,26.61,0,87.75
2726,2022-01-10,16:22:22,2022,1,10,16,Monday,Colombo,Colombo,6.9271,79.8612,0,2,27.69,27.01,27.38,0,83.55
2728,2022-01-10,10:17:16,2022,1,10,10,Monday,Galle,Baddegama,6.1667,80.1833,0,2,27.69,27.01,27.38,0,83.55
2727,2022-01-10,10:18:44,2022,1,10,10,Monday,Puttalam,Chilaw,7.5758,79.7953,2,2,27.69,27.01,27.38,0,83.55
2729,2022-01-09,11:31:56,2022,1,9,11,Sunday,Gampaha,Nittambuwa,7.1417,80.0944,5,1,27.35,26.73,26.96,0,85.29
2730,2022-01-07,22:15:17,2022,1,7,22,Friday,Kilinochchi,Pallai,9.4667,80.4167,0,1,27.29,26.69,26.93,0,85.59
2731,2022-01-07,07:21:00,2022,1,7,7,Friday,Galle,Hikkaduwa,6.14,80.1,4,1,27.29,26.69,26.93,0,85.59
2732,2022-01-05,21:34:53,2022,1,5,21,Wednesday,Galle,Ambalangoda,6.2354,80.0538,0,1,27.55,27.15,27.35,0,82.94
2734,2022-01-05,13:26:58,2022,1,5,13,Wednesday,Colombo,Colombo,6.9271,79.8612,0,1,27.55,27.15,27.35,0,82.94
2735,2022-01-05,10:30:33,2022,1,5,10,Wednesday,Jaffna,Vadamarachchi,9.75,80.2,1,1,27.55,27.15,27.35,0,82.94
2733,2022-01-05,16:28:30,2022,1,5,16,Wednesday,Kalutara,Millaniya,6.6833,80.0333,1,1,27.55,27.15,27.35,0,82.94
2737,2022-01-03,07:34:23,2022,1,3,7,Monday,Ratnapura,Nivithigala,6.6167,80.4667,12,1,27.67,27.13,27.38,0,81.53
2736,2022-01-03,13:22:58,2022,1,3,13,Monday,Gampaha,Kelaniya,6.9553,79.9219,33,1,27.67,27.13,27.38,0,81.53
2738,2022-01-02,17:28:48,2022,1,2,17,Sunday,Matara,Dickwella,5.9667,80.6833,5,1,27.33,26.81,27.14,0,83.1
2739,2022-01-02,14:47:30,2022,1,2,14,Sunday,Colombo,Piliyandala,6.8011,79.9231,18,1,27.33,26.81,27.14,0,83.1
2740,2022-01-02,11:54:50,2022,1,2,11,Sunday,Monaragala,Siyambalanduwa,6.9,81.5333,3,1,27.33,26.81,27.14,0,83.1
2741,2022-01-02,09:03:03,2022,1,2,9,Sunday,Mannar,Murunkan,8.8333,80.05,2,1,27.33,26.81,27.14,0,83.1
2742,2022-01-02,06:34:38,2022,1,2,6,Sunday,Colombo,Homagama,6.8408,80.0024,3,1,27.33,26.81,27.14,0,83.1
2743,2022-01-01,19:22:12,2022,1,1,19,Saturday,Mullaitivu,Oddusuddan,9.15,80.6333,0,1,27.12,26.8,26.94,0,84.32
2744,2022-01-01,19:15:23,2022,1,1,19,Saturday,Batticaloa,Chenkalady,7.7833,81.6,1,1,27.12,26.8,26.94,0,84.32
2745,2022-01-01,17:59:29,2022,1,1,17,Saturday,Nuwara Eliya,Ragala,6.9167,80.8,1,1,27.12,26.8,26.94,0,84.32
2746,2022-01-01,13:39:25,2022,1,1,13,Saturday,Badulla,Diyatalawa,6.8167,80.9667,1,1,27.12,26.8,26.94,0,84.32
2747,2022-01-01,13:24:13,2022,1,1,13,Saturday,Trincomalee,Muttur,8.45,81.2667,6,1,27.12,26.8,26.94,0,84.32
2749,2021-12-29,19:29:49,2021,12,29,19,Wednesday,Colombo,Piliyandala,6.8011,79.9231,1,1,29.42,21.22,25.27,0,82.43
2748,2021-12-31,21:42:37,2021,12,31,21,Friday,Trincomalee,Trincomalee,8.5874,81.2152,0,2,28.56,25.84,27.09,0,83.78
2750,2021-12-29,16:56:02,2021,12,29,16,Wednesday,Kurunegala,Galgamuwa,8.0167,80.2833,2,1,29.4,21.83,25.52,0,81.93
2751,2021-12-28,07:23:41,2021,12,28,7,Tuesday,Mannar,Mannar,8.9779,79.912,1,1,27.94,24.73,26.16,0,75.83
2753,2021-12-26,16:40:51,2021,12,26,16,Sunday,Mullaitivu,Oddusuddan,9.15,80.6333,0,0,28.81,20.46,24.54,0,77.83
2752,2021-12-27,09:40:58,2021,12,27,9,Monday,Matara,Matara,5.9485,80.5353,0,0,28.6,23.35,25.98,0,76.26
2754,2021-12-26,15:09:48,2021,12,26,15,Sunday,Nuwara Eliya,Nuwara Eliya,6.9497,80.7891,1,0,25.12,14.46,19.44,0,87.75
2755,2021-12-26,10:08:02,2021,12,26,10,Sunday,Gampaha,Dompe,7.0167,80.05,0,0,28.75,20.25,24.27,0,82.41
2757,2021-12-25,12:58:30,2021,12,25,12,Saturday,Mannar,Pallimunai,8.95,79.8833,1,0,26.56,16.75,21.16,0,85.93
2756,2021-12-25,15:05:48,2021,12,25,15,Saturday,Galle,Hikkaduwa,6.14,80.1,0,0,27.95,25.07,26.73,0,69.14
2758,2021-12-22,14:11:44,2021,12,22,14,Wednesday,Kalutara,Beruwala,6.4789,79.9828,0,1,29.36,24.83,26.88,0,81.05
2759,2022-01-18,09:05:11,2022,1,18,9,Tuesday,Kurunegala,Bamunakotuwa,7.5,80.2833,2,1,29.8,24.2,26.57,0,82.02
2760,2022-01-17,14:29:38,2022,1,17,14,Monday,Badulla,Ridimaliyadda,7.1667,81.15,0,1,25.99,19.27,21.95,0,89.78
2761,2022-01-16,19:56:55,2022,1,16,19,Sunday,Ampara,Ampara,7.2975,81.682,0,2,28.6,26.35,27.32,0,82.45
2762,2022-01-16,09:56:08,2022,1,16,9,Sunday,Kegalle,Rambukkana,7.3167,80.4,0,1,28.34,21.45,24.21,0,90.06
2763,2022-01-13,09:27:35,2022,1,13,9,Thursday,Monaragala,Wellawaya,6.7333,81.1,0,1,27.92,24.07,25.58,0,89.96
2765,2021-12-22,08:59:15,2021,12,22,8,Wednesday,Matara,Matara,5.9485,80.5353,2,1,29.14,25.5,27.14,0,81.42
2764,2022-01-11,15:24:42,2022,1,11,15,Tuesday,Colombo,Colombo,6.9271,79.8612,0,1,29.73,23.02,26.15,0,84.39
2766,2021-12-21,19:49:53,2021,12,21,19,Tuesday,Anuradhapura,Kekirawa,8.0333,80.6,0,1,29.14,21.43,24.44,0,89.44
2767,2021-12-21,11:32:31,2021,12,21,11,Tuesday,Jaffna,Jaffna,9.6615,80.0255,0,0,27.8,25.57,26.54,0,73.8
2768,2021-12-19,15:07:20,2021,12,19,15,Sunday,Galle,Galle,6.0535,80.221,1,3,28.99,26.46,27.64,0,81.21
2769,2021-12-19,07:25:42,2021,12,19,7,Sunday,Ampara,Ampara,7.2975,81.682,0,1,27.77,26.17,26.82,0,79.96
2770,2021-12-17,18:19:29,2021,12,17,18,Friday,Colombo,Colombo,6.9271,79.8612,0,1,28.63,23.85,25.89,0,83.92
2771,2021-12-16,10:40:23,2021,12,16,10,Thursday,Jaffna,Jaffna,9.6615,80.0255,0,2,28.03,26.47,27.13,0,83.57
