id,date,time,year,month,day,hour,day_of_week,district,city,latitude,longitude,weather_code,temp_max,temp_min,temp_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_max,windgusts_max,humidity_mean
382041,2024-09-15,18:45:43,2024,9,15,18,Sunday,Kurunegala,කුරුණෑගල,7.4863,80.3623,51,30.4,24.6,26.9,1.6,1.6,0.0,20.3,47.2,81
382016,2024-09-15,13:07:40,2024,9,15,13,Sunday,Colombo,කඩුවෙල,6.9333,79.9833,55,30.4,24.8,27.5,4.0,4.0,0.0,18.3,41.4,83
382001,2024-09-15,10:51:39,2024,9,15,10,Sunday,Puttalam,පුත්තලම,8.0362,79.8283,53,29.9,26.9,28.2,1.7,1.7,0.0,26.1,52.6,80
381996,2024-09-15,09:55:09,2024,9,15,9,Sunday,Jaffna,යාපනය,9.6615,80.0255,51,32.0,27.8,29.5,0.4,0.4,0.0,26.1,49.7,77
381931,2024-09-14,14:43:53,2024,9,14,14,Saturday,Badulla,බදුල්ල,6.9934,81.055,55,33.2,21.9,26.9,1.9,1.9,0.0,8.8,30.2,60
381926,2024-09-14,13:39:56,2024,9,14,13,Saturday,Kegalle,මාවනැල්ල,7.25,80.45,53,28.2,24.1,25.8,3.0,3.0,0.0,20.2,43.6,86
381831,2024-09-13,14:47:18,2024,9,13,14,Friday,Gampaha,මීගමුව,7.2083,79.8358,53,29.2,24.4,27.2,4.4,4.4,0.0,21.1,43.2,84
381830,2024-09-13,14:43:30,2024,9,13,14,Friday,Kandy,මහනුවර,7.2906,80.6337,53,29.5,20.7,24.5,1.7,1.7,0.0,18.4,43.2,83
381803,2024-09-13,10:16:22,2024,9,13,10,Friday,Galle,ගාල්ල,6.0535,80.221,53,29.2,24.7,27.1,4.5,4.5,0.0,20.6,41.8,83
381741,2024-09-12,16:46:11,2024,9,12,16,Thursday,Hambantota,හම්බන්තොට,6.1246,81.1185,3,32.2,24.9,28.3,0.0,0.0,0.0,29.2,58.3,74
381733,2024-09-12,15:46:57,2024,9,12,15,Thursday,Colombo,පාදුක්ක,6.8408,80.0925,53,29.9,22.7,26.0,1.7,1.7,0.0,15.8,35.3,87
381608,2024-09-11,12:37:02,2024,9,11,12,Wednesday,Badulla,බදුල්ල,6.9934,81.055,51,33.3,21.5,26.5,0.9,0.9,0.0,10.5,34.6,64
381586,2024-09-11,09:40:30,2024,9,11,9,Wednesday,Jaffna,යාපනය,9.6615,80.0255,51,30.5,27.3,28.8,0.5,0.5,0.0,35.4,67.7,80
381571,2024-09-11,07:33:36,2024,9,11,7,Wednesday,Colombo,කොළඹ,6.9271,79.8612,63,28.0,24.3,26.2,21.5,21.5,0.0,18.2,39.2,88
381514,2024-09-10,16:02:18,2024,9,10,16,Tuesday,Badulla,බදුල්ල,6.9934,81.055,3,33.0,22.2,27.2,0.0,0.0,0.0,8.5,29.2,61
381346,2024-09-08,23:15:39,2024,9,8,23,Sunday,Colombo,කොළඹ,6.9271,79.8612,53,28.8,25.0,27.1,3.4,3.4,0.0,21.7,43.6,83
381304,2024-09-08,15:25:14,2024,9,8,15,Sunday,Gampaha,මීගමුව,7.2083,79.8358,55,28.6,24.7,26.9,5.7,5.7,0.0,22.1,47.9,84
381236,2024-09-07,17:08:17,2024,9,7,17,Saturday,Colombo,කොළඹ,6.9271,79.8612,51,29.3,26.7,27.9,2.2,2.2,0.0,23.8,44.6,80
381209,2024-09-07,11:24:21,2024,9,7,11,Saturday,Polonnaruwa,පොළොන්නරුව,7.9403,81.0188,3,35.6,27.0,30.3,0.0,0.0,0.0,26.7,54.7,62
381195,2024-09-07,09:06:23,2024,9,7,9,Saturday,Anuradhapura,තඹුත්තේගම,8.15,80.4,51,32.0,25.4,28.0,0.3,0.3,0.0,26.0,54.7,75
381085,2024-09-05,21:08:20,2024,9,5,21,Thursday,Monaragala,බිබිල,7.1667,81.2167,3,34.9,23.6,28.1,0.0,0.0,0.0,12.9,32.4,71
381024,2024-09-05,11:06:13,2024,9,5,11,Thursday,Jaffna,යාපනය,9.6615,80.0255,51,31.7,27.8,29.3,0.2,0.2,0.0,28.8,54.4,77
381018,2024-09-05,09:50:19,2024,9,5,9,Thursday,Colombo,කොළඹ,6.9271,79.8612,53,29.3,26.6,27.9,3.5,3.5,0.0,23.9,44.6,80
380986,2024-09-04,21:59:50,2024,9,4,21,Wednesday,Anuradhapura,කැකිරාව,8.0333,80.6,51,31.2,24.3,26.6,0.4,0.4,0.0,28.3,54.7,80
380921,2024-09-04,10:15:53,2024,9,4,10,Wednesday,Monaragala,බිබිල,7.1667,81.2167,53,30.2,24.1,26.7,1.9,1.9,0.0,6.8,22.7,79
380901,2024-09-04,07:32:56,2024,9,4,7,Wednesday,Monaragala,බිබිල,7.1667,81.2167,53,30.2,24.1,26.7,1.9,1.9,0.0,6.8,22.7,79
380814,2024-09-03,11:01:38,2024,9,3,11,Tuesday,Badulla,බදුල්ල,6.9934,81.055,61,29.6,22.5,25.7,4.1,4.1,0.0,7.3,28.8,73
380796,2024-09-03,08:39:12,2024,9,3,8,Tuesday,Trincomalee,ත්‍රිකුණාමලය,8.5874,81.2152,51,31.7,25.9,28.2,0.1,0.1,0.0,31.1,62.6,74
380646,2024-09-01,17:18:12,2024,9,1,17,Sunday,Matara,මාතර,5.9485,80.5353,63,29.3,24.1,25.8,15.8,15.8,0.0,23.0,49.0,90
380578,2024-08-31,19:59:42,2024,8,31,19,Saturday,Colombo,කොළඹ,6.9271,79.8612,63,27.7,24.5,25.8,21.3,21.3,0.0,20.2,41.8,88
380577,2024-08-31,20:00:01,2024,8,31,20,Saturday,Puttalam,පුත්තලම,8.0362,79.8283,63,29.1,23.8,26.8,16.0,16.0,0.0,26.6,54.7,84
380488,2024-08-30,20:14:32,2024,8,30,20,Friday,Jaffna,යාපනය,9.6615,80.0255,53,29.9,27.3,28.3,2.4,2.4,0.0,33.4,60.8,81
380430,2024-08-30,11:21:25,2024,8,30,11,Friday,Matara,මාතර,5.9485,80.5353,63,28.6,24.2,26.2,8.7,8.7,0.0,20.2,44.3,87
380401,2024-08-29,22:07:07,2024,8,29,22,Thursday,Colombo,මොරටුව,6.773,79.8816,61,29.8,24.8,27.4,9.9,9.9,0.0,20.8,39.6,80
380393,2024-08-29,20:54:16,2024,8,29,20,Thursday,Kandy,මහනුවර,7.2906,80.6337,53,26.4,21.4,23.7,2.8,2.8,0.0,18.7,46.4,85
380303,2024-08-29,08:10:40,2024,8,29,8,Thursday,Galle,අම්බලන්ගොඩ,6.2358,80.0536,61,29.3,25.5,27.7,7.7,7.7,0.0,24.1,49.7,78
380239,2024-08-28,14:48:59,2024,8,28,14,Wednesday,Gampaha,කටුනායක,7.1697,79.8844,51,29.3,26.8,27.8,1.7,1.7,0.0,20.6,42.8,76
380207,2024-08-28,10:23:11,2024,8,28,10,Wednesday,Jaffna,යාපනය,9.6615,80.0255,53,29.6,27.6,28.4,2.1,2.1,0.0,28.0,52.2,80
380189,2024-08-28,07:50:25,2024,8,28,7,Wednesday,Gampaha,කටුනායක,7.1697,79.8844,51,29.3,26.8,27.8,1.7,1.7,0.0,20.6,42.8,76
379861,2024-08-25,07:08:26,2024,8,25,7,Sunday,Jaffna,යාපනය,9.6615,80.0255,3,30.5,27.3,28.6,0.0,0.0,0.0,30.7,58.3,79
379848,2024-08-24,21:26:54,2024,8,24,21,Saturday,Anuradhapura,අනුරාධපුර,8.3114,80.4037,51,31.7,24.5,27.3,0.1,0.1,0.0,22.3,46.1,78
379786,2024-08-24,08:10:12,2024,8,24,8,Saturday,Colombo,කොට්ටාව,6.8412,79.9653,51,29.8,24.2,26.6,1.7,1.7,0.0,17.6,37.1,85
379731,2024-08-23,16:14:51,2024,8,23,16,Friday,Colombo,කොළඹ,6.9271,79.8612,53,29.4,25.2,27.0,2.7,2.7,0.0,19.4,37.4,84
379676,2024-08-23,07:25:29,2024,8,23,7,Friday,Kalutara,අලුත්ගම,6.4333,79.9958,53,29.5,24.8,26.9,1.8,1.8,0.0,17.9,37.1,86
379630,2024-08-22,16:57:03,2024,8,22,16,Thursday,Badulla,බදුල්ල,6.9934,81.055,3,28.2,20.5,24.1,0.0,0.0,0.0,7.3,23.8,76
379529,2024-08-21,17:48:04,2024,8,21,17,Wednesday,Colombo,කොළඹ,6.9271,79.8612,63,26.4,24.4,25.2,19.6,19.6,0.0,18.0,37.8,90
379489,2024-08-21,13:19:04,2024,8,21,13,Wednesday,Trincomalee,ත්‍රිකුණාමලය,8.5874,81.2152,3,30.6,25.2,27.3,0.0,0.0,0.0,29.0,59.0,75
379295,2024-08-19,19:47:14,2024,8,19,19,Monday,Matara,වැලිගම,5.975,80.4297,65,27.9,24.6,26.1,35.0,35.0,0.0,21.1,42.1,89
379230,2024-08-19,07:36:58,2024,8,19,7,Monday,Matara,මාතර,5.9485,80.5353,63,28.2,24.6,26.0,24.2,24.2,0.0,18.7,39.6,90
379207,2024-08-18,20:43:37,2024,8,18,20,Sunday,Colombo,කොළඹ,6.9271,79.8612,63,28.3,24.8,26.6,20.8,20.8,0.0,15.0,34.2,86
379020,2024-08-16,19:34:16,2024,8,16,19,Friday,Matara,මාතර,5.9485,80.5353,65,28.2,24.7,26.1,41.8,41.8,0.0,19.1,41.0,89
378933,2024-08-16,07:03:15,2024,8,16,7,Friday,Colombo,හෝමාගම,6.8408,80.0022,65,28.5,24.2,25.8,34.1,34.1,0.0,17.8,38.5,91
378883,2024-08-15,14:34:25,2024,8,15,14,Thursday,Gampaha,මීගමුව,7.2083,79.8358,53,28.9,24.6,26.9,2.8,2.8,0.0,20.7,42.5,85
378872,2024-08-15,12:44:47,2024,8,15,12,Thursday,Anuradhapura,අනුරාධපුර,8.3114,80.4037,51,31.4,24.6,27.5,1.2,1.2,0.0,21.7,44.3,78
378769,2024-08-14,12:34:29,2024,8,14,12,Wednesday,Colombo,කොළඹ,6.9271,79.8612,53,28.5,24.9,26.4,4.9,4.9,0.0,17.7,34.6,87
378744,2024-08-14,09:35:38,2024,8,14,9,Wednesday,Colombo,කොළඹ,6.9271,79.8612,53,28.5,24.9,26.4,4.9,4.9,0.0,17.7,34.6,87
378736,2024-08-14,08:12:48,2024,8,14,8,Wednesday,Colombo,කොළඹ,6.9271,79.8612,53,28.5,24.9,26.4,4.9,4.9,0.0,17.7,34.6,87
378713,2024-08-13,20:44:28,2024,8,13,20,Tuesday,Colombo,කොළඹ,6.9271,79.8612,53,27.4,24.2,25.9,4.1,4.1,0.0,14.8,29.9,90
378628,2024-08-13,09:41:24,2024,8,13,9,Tuesday,Matara,මාතර,5.9485,80.5353,63,27.4,24.3,25.6,14.0,14.0,0.0,13.4,28.8,91
378579,2024-08-12,16:44:01,2024,8,12,16,Monday,Colombo,කැස්බෑව,6.795,79.939,63,29.6,24.9,26.4,28.8,28.8,0.0,15.9,30.6,91
378577,2024-08-12,16:15:31,2024,8,12,16,Monday,Colombo,කොළඹ,6.9271,79.8612,63,29.6,24.4,26.3,32.0,32.0,0.0,14.9,32.4,91
378482,2024-08-11,17:18:49,2024,8,11,17,Sunday,Puttalam,හලාවත,7.5758,79.7953,61,29.0,25.5,27.2,6.4,6.4,0.0,21.3,42.1,84
378407,2024-08-10,17:54:01,2024,8,10,17,Saturday,Nuwara Eliya,මස්කෙළිය,6.8333,80.5667,55,21.7,18.1,19.6,9.2,9.2,0.0,12.9,40.0,95
378343,2024-08-10,07:57:16,2024,8,10,7,Saturday,Colombo,කොළඹ,6.9271,79.8612,61,28.5,24.8,27.1,10.0,10.0,0.0,18.8,38.2,83
378268,2024-08-09,13:03:35,2024,8,9,13,Friday,Jaffna,යාපනය,9.6615,80.0255,51,32.8,27.1,29.3,0.2,0.2,0.0,24.8,46.4,74
378232,2024-08-09,06:58:53,2024,8,9,6,Friday,Colombo,කොළඹ,6.9271,79.8612,51,29.1,25.7,27.3,0.8,0.8,0.0,15.6,32.0,83
378189,2024-08-08,16:15:17,2024,8,8,16,Thursday,Puttalam,පුත්තලම,8.0362,79.8283,63,31.1,26.1,27.9,9.3,9.3,0.0,19.0,37.4,80
378071,2024-08-07,13:27:18,2024,8,7,13,Wednesday,Ratnapura,රත්නපුර,6.6828,80.3992,51,30.5,23.7,26.9,1.6,1.6,0.0,14.3,32.8,81
378050,2024-08-07,10:42:43,2024,8,7,10,Wednesday,Colombo,කොළඹ,6.9271,79.8612,51,29.1,25.8,27.3,1.4,1.4,0.0,18.6,37.1,82
377809,2024-08-04,19:41:19,2024,8,4,19,Sunday,Badulla,බදුල්ල,6.9934,81.055,55,32.4,21.1,25.7,2.0,2.0,0.0,6.9,27.7,69
377717,2024-08-03,17:46:18,2024,8,3,17,Saturday,Colombo,කොළඹ,6.9271,79.8612,51,29.4,24.9,27.4,1.7,1.7,0.0,17.9,36.7,84
377711,2024-08-03,16:12:17,2024,8,3,16,Saturday,Monaragala,වැල්ලවාය,6.7333,81.1,53,32.8,24.4,28.3,2.6,2.6,0.0,16.3,38.2,67
377655,2024-08-03,08:14:26,2024,8,3,8,Saturday,Ratnapura,බලංගොඩ,6.65,80.7,51,26.8,22.9,24.6,0.6,0.6,0.0,21.6,49.7,76
377654,2024-08-03,08:01:59,2024,8,3,8,Saturday,Gampaha,නිට්ටඹුව,7.1417,80.0958,61,29.9,23.7,26.4,4.8,4.8,0.0,17.1,36.4,86
377606,2024-08-02,14:32:37,2024,8,2,14,Friday,Colombo,කොළඹ,6.9271,79.8612,63,28.4,24.9,26.5,9.1,9.1,0.0,18.7,37.4,88
377581,2024-08-02,10:42:58,2024,8,2,10,Friday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,51,19.2,13.8,16.2,1.8,1.8,0.0,22.0,50.4,92
377511,2024-08-01,14:19:49,2024,8,1,14,Thursday,Galle,ගාලු,6.0535,80.221,63,28.6,24.8,26.3,10.6,10.6,0.0,17.9,45.4,89
377474,2024-08-01,09:02:48,2024,8,1,9,Thursday,Jaffna,යාපනය,9.6615,80.0255,51,30.9,27.4,28.9,0.4,0.4,0.0,32.6,61.6,79
377318,2024-07-30,17:04:40,2024,7,30,17,Tuesday,Colombo,කොළඹ,6.9271,79.8612,63,29.1,23.6,26.6,13.2,13.2,0.0,17.7,44.6,89
377278,2024-07-30,11:04:50,2024,7,30,11,Tuesday,Colombo,කොළඹ,6.9271,79.8612,63,29.1,23.6,26.6,13.2,13.2,0.0,17.7,44.6,89
377208,2024-07-29,17:15:15,2024,7,29,17,Monday,Colombo,අවිස්සාවේල්ල,6.9533,80.2097,65,28.9,23.8,25.2,51.2,51.2,0.0,15.3,37.8,91
377088,2024-07-28,16:41:42,2024,7,28,16,Sunday,Kandy,නාවලපිටිය,7.05,80.5333,63,25.7,21.1,22.5,15.8,15.8,0.0,15.8,54.4,93
377045,2024-07-28,09:59:08,2024,7,28,9,Sunday,Colombo,පාදුක්ක,6.8408,80.0925,65,30.0,23.3,26.6,37.0,37.0,0.0,19.2,45.4,86
376946,2024-07-27,08:25:04,2024,7,27,8,Saturday,Colombo,කොළඹ,6.9271,79.8612,53,29.6,26.8,27.9,3.4,3.4,0.0,23.0,47.2,85
376940,2024-07-27,07:29:26,2024,7,27,7,Saturday,Kandy,මහනුවර,7.2906,80.6337,51,28.4,23.0,25.3,0.4,0.4,0.0,26.0,58.0,79
376777,2024-07-25,14:03:24,2024,7,25,14,Thursday,Monaragala,මොණරාගල,6.8728,81.3507,55,35.2,24.4,29.4,2.2,2.2,0.0,14.2,33.8,65
376643,2024-07-24,11:18:54,2024,7,24,11,Wednesday,Hambantota,හම්බන්තොට,6.1246,81.1185,53,30.6,26.4,28.2,2.6,2.6,0.0,30.0,59.0,79
376459,2024-07-22,17:17:13,2024,7,22,17,Monday,Matara,වැලිගම,5.975,80.4297,55,28.8,25.4,26.9,3.5,3.5,0.0,17.7,37.1,87
376419,2024-07-22,11:50:24,2024,7,22,11,Monday,Colombo,කොළඹ,6.9271,79.8612,63,29.0,25.3,26.9,6.4,6.4,0.0,15.0,39.2,87
376345,2024-07-21,16:21:55,2024,7,21,16,Sunday,Galle,බද්දේගම,6.1667,80.1833,3,30.2,26.5,27.9,0.0,0.0,0.0,15.6,33.1,82
376254,2024-07-20,16:40:38,2024,7,20,16,Saturday,Jaffna,යාපනය,9.6615,80.0255,3,31.3,28.2,29.4,0.0,0.0,0.0,33.7,64.4,76
376248,2024-07-20,15:25:33,2024,7,20,15,Saturday,Puttalam,පුත්තලම,8.0362,79.8283,51,30.2,26.7,28.4,0.2,0.2,0.0,25.9,52.9,77
376216,2024-07-20,10:29:50,2024,7,20,10,Saturday,Galle,ගාල්ල,6.0535,80.221,51,30.1,26.4,27.9,1.1,1.1,0.0,20.0,41.4,82
376201,2024-07-20,08:11:26,2024,7,20,8,Saturday,Hambantota,කතරගම,6.4134,81.3346,3,36.3,25.3,30.2,0.0,0.0,0.0,30.6,63.7,63
376178,2024-07-19,21:23:54,2024,7,19,21,Friday,Trincomalee,ත්‍රිකුණාමලය,8.5874,81.2152,3,36.1,27.1,30.6,0.0,0.0,0.0,28.4,62.3,60
376060,2024-07-18,18:39:47,2024,7,18,18,Thursday,Hambantota,බෙලිඅත්ත,6.05,80.75,61,29.2,24.7,26.4,3.6,3.6,0.0,19.6,48.6,87
375874,2024-07-17,08:54:38,2024,7,17,8,Wednesday,Colombo,කොළඹ,6.9271,79.8612,63,28.2,25.7,27.1,20.7,20.7,0.0,21.1,43.9,86
375872,2024-07-17,08:16:01,2024,7,17,8,Wednesday,Jaffna,යාපනය,9.6615,80.0255,53,31.1,27.8,29.1,2.1,2.1,0.0,31.3,61.2,80
375666,2024-07-15,14:13:49,2024,7,15,14,Monday,Colombo,කඩුවෙල,6.9333,79.9833,65,28.7,23.8,26.0,30.6,30.6,0.0,14.4,38.2,90
375650,2024-07-15,11:48:48,2024,7,15,11,Monday,Kalutara,පානදුර,6.7133,79.9072,63,28.3,25.1,26.8,21.2,21.2,0.0,27.3,51.8,87
375561,2024-07-14,12:56:10,2024,7,14,12,Sunday,Trincomalee,ත්‍රිකුණාමලය,8.5874,81.2152,53,35.9,26.0,30.0,0.7,0.7,0.0,22.8,49.3,66
375489,2024-07-13,18:52:40,2024,7,13,18,Saturday,Anuradhapura,අනුරාධපුර,8.3114,80.4037,53,30.4,24.8,27.0,4.7,4.7,0.0,26.0,54.0,82
375467,2024-07-13,15:03:55,2024,7,13,15,Saturday,Puttalam,පුත්තලම,8.0362,79.8283,63,29.0,26.2,27.2,12.0,12.0,0.0,27.2,53.6,84
375258,2024-07-11,15:23:46,2024,7,11,15,Thursday,Hambantota,තංගල්ල,6.0239,80.7944,51,30.6,25.0,27.5,0.6,0.6,0.0,22.2,50.0,81
375241,2024-07-11,12:58:59,2024,7,11,12,Thursday,Colombo,කොළඹ,6.9271,79.8612,53,29.3,25.5,27.4,3.0,3.0,0.0,17.9,36.4,85
375188,2024-07-11,06:52:46,2024,7,11,6,Thursday,Kandy,මහනුවර,7.2906,80.6337,53,27.8,21.5,24.6,1.9,1.9,0.0,16.8,37.8,83
374981,2024-07-09,07:37:00,2024,7,9,7,Tuesday,Puttalam,පුත්තලම,8.0362,79.8283,51,29.6,26.7,27.8,0.3,0.3,0.0,23.2,47.2,80
374807,2024-07-07,11:26:20,2024,7,7,11,Sunday,Jaffna,යාපනය,9.6615,80.0255,51,31.1,27.8,29.0,0.7,0.7,0.0,30.0,58.0,79
374758,2024-07-06,18:20:46,2024,7,6,18,Saturday,Colombo,කොළඹ,6.9271,79.8612,55,28.6,25.1,26.7,5.9,5.9,0.0,15.4,30.2,86
374706,2024-07-06,09:33:44,2024,7,6,9,Saturday,Badulla,බණ්ඩාරවෙල,6.8333,80.9833,51,25.2,18.2,21.7,0.2,0.2,0.0,10.5,23.8,81
374640,2024-07-05,13:28:28,2024,7,5,13,Friday,Badulla,බදුල්ල,6.9934,81.055,55,29.4,20.2,24.4,1.3,1.3,0.0,9.3,25.2,78
374591,2024-07-04,20:34:51,2024,7,4,20,Thursday,Colombo,කොළඹ,6.9271,79.8612,61,28.6,24.4,26.7,7.3,7.3,0.0,16.3,35.3,88
374555,2024-07-04,15:22:47,2024,7,4,15,Thursday,Gampaha,දිවුලපිටිය,7.2167,80.0,55,29.7,23.5,26.1,5.5,5.5,0.0,15.5,35.6,89
374543,2024-07-04,13:55:59,2024,7,4,13,Thursday,Badulla,ඇල්ල,6.8667,81.05,63,26.7,20.1,23.0,8.3,8.3,0.0,7.9,25.6,87
374513,2024-07-04,09:44:33,2024,7,4,9,Thursday,Colombo,කොළඹ,6.9271,79.8612,61,28.6,24.4,26.7,7.3,7.3,0.0,16.3,35.3,88
374484,2024-07-03,21:50:25,2024,7,3,21,Wednesday,Kandy,මහනුවර,7.2906,80.6337,51,29.2,22.0,24.9,1.3,1.3,0.0,17.5,39.2,84
374456,2024-07-03,17:49:20,2024,7,3,17,Wednesday,Kalutara,පානදුර,6.7133,79.9072,55,29.6,25.1,27.3,6.4,6.4,0.0,18.2,38.2,86
374212,2024-07-01,12:43:34,2024,7,1,12,Monday,Colombo,කොළඹ,6.9271,79.8612,63,28.3,24.6,26.6,10.0,10.0,0.0,17.3,34.9,87
374199,2024-07-01,11:03:16,2024,7,1,11,Monday,Vavuniya,වවුනියාව,8.7514,80.4971,51,33.0,25.8,28.6,0.9,0.9,0.0,23.8,52.9,73
374185,2024-07-01,07:32:13,2024,7,1,7,Monday,Colombo,කොළඹ,6.9271,79.8612,63,28.3,24.6,26.6,10.0,10.0,0.0,17.3,34.9,87
374099,2024-06-29,23:23:31,2024,6,29,23,Saturday,Gampaha,රාගම,7.0289,79.9175,51,29.2,24.9,27.0,1.7,1.7,0.0,19.3,38.2,85
374066,2024-06-29,16:35:30,2024,6,29,16,Saturday,Puttalam,පුත්තලම,8.0362,79.8283,53,29.5,25.9,27.5,2.1,2.1,0.0,21.4,44.3,83
374044,2024-06-29,12:15:00,2024,6,29,12,Saturday,Puttalam,පුත්තලම,8.0362,79.8283,53,29.5,25.9,27.5,2.1,2.1,0.0,21.4,44.3,83
374033,2024-06-29,09:26:27,2024,6,29,9,Saturday,Ampara,අම්පාර,7.2975,81.682,51,36.1,24.4,29.6,0.1,0.1,0.0,15.3,37.8,71
373919,2024-06-27,20:11:58,2024,6,27,20,Thursday,Badulla,ඇල්ල,6.8667,81.05,51,28.9,20.4,23.7,0.3,0.3,0.0,6.9,24.8,77
373858,2024-06-27,11:26:14,2024,6,27,11,Thursday,Colombo,කොළඹ,6.9271,79.8612,53,29.4,25.6,27.5,4.3,4.3,0.0,16.6,34.9,84
373757,2024-06-26,11:15:48,2024,6,26,11,Wednesday,Colombo,කොළඹ,6.9271,79.8612,63,27.6,25.2,26.6,26.0,26.0,0.0,23.7,49.3,86
373730,2024-06-26,06:41:48,2024,6,26,6,Wednesday,Kilinochchi,කිලිනොච්චි,9.3961,80.3981,3,32.7,27.7,29.4,0.0,0.0,0.0,31.0,61.2,70
373704,2024-06-25,18:18:56,2024,6,25,18,Tuesday,Gampaha,මීගමුව,7.2083,79.8358,63,27.4,24.8,26.2,28.6,28.6,0.0,21.3,50.0,88
373689,2024-06-25,16:26:05,2024,6,25,16,Tuesday,Colombo,කොළඹ,6.9271,79.8612,63,27.9,24.8,26.2,40.2,40.2,0.0,20.1,46.4,88
373451,2024-06-23,11:13:00,2024,6,23,11,Sunday,Gampaha,මිනුවන්ගොඩ,7.1667,79.95,65,29.6,25.2,26.8,24.9,24.9,0.0,24.0,50.0,86
373450,2024-06-23,11:14:55,2024,6,23,11,Sunday,Colombo,කොළඹ,6.9271,79.8612,61,29.4,25.6,27.2,9.1,9.1,0.0,27.3,51.8,84
373382,2024-06-22,16:21:40,2024,6,22,16,Saturday,Anuradhapura,අනුරාධපුර,8.3114,80.4037,51,31.7,25.0,27.7,0.8,0.8,0.0,26.4,52.2,78
373338,2024-06-22,09:41:09,2024,6,22,9,Saturday,Colombo,කොළඹ,6.9271,79.8612,63,29.2,25.0,26.9,16.2,16.2,0.0,27.6,51.8,85
373281,2024-06-21,14:53:31,2024,6,21,14,Friday,Puttalam,පුත්තලම,8.0362,79.8283,53,29.7,25.9,27.7,3.0,3.0,0.0,26.6,56.5,84
373267,2024-06-21,12:29:17,2024,6,21,12,Friday,Monaragala,බිබිල,7.1667,81.2167,51,34.4,23.9,28.3,0.4,0.4,0.0,13.1,36.4,70
373212,2024-06-20,19:42:20,2024,6,20,19,Thursday,Badulla,බදුල්ල,6.9934,81.055,51,31.7,21.5,25.9,0.7,0.7,0.0,9.2,32.0,72
373164,2024-06-20,11:59:51,2024,6,20,11,Thursday,Matale,දඹුල්ල,7.86,80.6517,55,29.6,23.9,26.0,2.3,2.3,0.0,28.7,55.1,82
373078,2024-06-19,15:33:46,2024,6,19,15,Wednesday,Colombo,කොළඹ,6.9271,79.8612,63,28.5,24.6,26.3,18.7,18.7,0.0,22.5,46.4,89
373060,2024-06-19,11:11:09,2024,6,19,11,Wednesday,Colombo,කොළඹ,6.9271,79.8612,63,28.5,24.6,26.3,18.7,18.7,0.0,22.5,46.4,89
372817,2024-06-16,18:37:29,2024,6,16,18,Sunday,Matale,ගලේවෙල,7.75,80.5667,51,30.1,23.5,26.3,0.4,0.4,0.0,26.0,52.9,80
372757,2024-06-15,23:01:31,2024,6,15,23,Saturday,Colombo,කොළඹ,6.9271,79.8612,53,29.7,24.7,27.1,7.7,7.7,0.0,21.9,42.1,85
372464,2024-06-13,07:41:12,2024,6,13,7,Thursday,Colombo,කොළඹ,6.9271,79.8612,51,29.5,25.8,27.7,3.6,3.6,0.0,20.1,38.5,84
372425,2024-06-12,16:20:50,2024,6,12,16,Wednesday,Badulla,මහියංගනය,7.3333,81.0,3,32.7,26.1,28.8,0.0,0.0,0.0,15.8,37.8,71
372393,2024-06-12,10:19:43,2024,6,12,10,Wednesday,Colombo,හෝමාගම,6.8408,80.0022,63,29.9,24.2,26.9,12.7,12.7,0.0,17.3,37.8,87
372313,2024-06-11,15:20:27,2024,6,11,15,Tuesday,Colombo,කොළඹ,6.9271,79.8612,55,29.2,25.2,27.6,6.3,6.3,0.0,25.0,46.8,84
372287,2024-06-11,11:01:30,2024,6,11,11,Tuesday,Gampaha,කටුනායක,7.1697,79.8844,63,29.0,25.9,27.7,12.8,12.8,0.0,25.9,51.5,83
372281,2024-06-11,09:43:46,2024,6,11,9,Tuesday,Kandy,මහනුවර,7.2906,80.6337,51,27.7,22.9,24.7,0.8,0.8,0.0,21.3,46.1,85
372043,2024-06-08,15:29:37,2024,6,8,15,Saturday,Kegalle,කෑගල්ල,7.2513,80.3464,53,29.3,23.9,26.3,2.8,2.8,0.0,22.5,45.7,84
371948,2024-06-07,12:41:06,2024,6,7,12,Friday,Kandy,මහනුවර,7.2906,80.6337,53,28.7,21.2,24.6,0.8,0.8,0.0,16.7,36.7,89
371938,2024-06-07,11:12:41,2024,6,7,11,Friday,Colombo,කොළඹ,6.9271,79.8612,61,29.3,24.9,27.0,6.8,6.8,0.0,23.9,46.1,86
371845,2024-06-06,12:46:34,2024,6,6,12,Thursday,Colombo,කොළඹ,6.9271,79.8612,53,29.4,25.5,27.3,2.1,2.1,0.0,20.6,39.6,85
371774,2024-06-05,15:34:35,2024,6,5,15,Wednesday,Vavuniya,වවුනියාව,8.7514,80.4971,51,32.0,25.2,28.2,0.3,0.3,0.0,20.8,45.0,79
371503,2024-06-02,13:58:02,2024,6,2,13,Sunday,Colombo,කොළඹ,6.9271,79.8612,63,28.3,25.1,26.2,28.1,28.1,0.0,19.8,37.1,92
371501,2024-06-02,13:33:10,2024,6,2,13,Sunday,Colombo,කොළඹ,6.9271,79.8612,63,28.3,25.1,26.2,28.1,28.1,0.0,19.8,37.1,92
