id,date,time,year,month,day,hour,day_of_week,district,city,latitude,longitude
378050,2024-08-07,10:42:43,2024,8,7,10,Wednesday,Colombo,කොළඹ,6.9271,79.8612
378043,2024-08-07,09:28:41,2024,8,7,9,Wednesday,,,,
377881,2024-08-05,15:22:11,2024,8,5,15,Monday,,,,
377809,2024-08-04,19:41:19,2024,8,4,19,Sunday,Badulla,බදුල්ල,6.9934,81.055
377717,2024-08-03,17:46:18,2024,8,3,17,Saturday,Colombo,කොළඹ,6.9271,79.8612
377711,2024-08-03,16:12:17,2024,8,3,16,Saturday,Monaragala,වැල්ලවාය,6.7333,81.1
377655,2024-08-03,08:14:26,2024,8,3,8,Saturday,Ratnapura,බලංගොඩ,6.65,80.7
377654,2024-08-03,08:01:59,2024,8,3,8,Saturday,Gampaha,නිට්ටඹුව,7.1417,80.0958
377606,2024-08-02,14:32:37,2024,8,2,14,Friday,Colombo,කොළඹ,6.9271,79.8612
377581,2024-08-02,10:42:58,2024,8,2,10,Friday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
377511,2024-08-01,14:19:49,2024,8,1,14,Thursday,Galle,ගාලු,6.0535,80.221
377493,2024-08-01,11:21:23,2024,8,1,11,Thursday,,,,
377474,2024-08-01,09:02:48,2024,8,1,9,Thursday,Jaffna,යාපනය,9.6615,80.0255
377358,2024-07-31,07:12:48,2024,7,31,7,Wednesday,,,,
377318,2024-07-30,17:04:40,2024,7,30,17,Tuesday,Colombo,කොළඹ,6.9271,79.8612
377315,2024-07-30,16:25:31,2024,7,30,16,Tuesday,,,,
377278,2024-07-30,11:04:50,2024,7,30,11,Tuesday,Colombo,කොළඹ,6.9271,79.8612
377208,2024-07-29,17:15:15,2024,7,29,17,Monday,Colombo,අවිස්සාවේල්ල,6.9533,80.2097
377088,2024-07-28,16:41:42,2024,7,28,16,Sunday,Kandy,නාවලපිටිය,7.05,80.5333
377045,2024-07-28,09:59:08,2024,7,28,9,Sunday,Colombo,පාදුක්ක,6.8408,80.0925
377034,2024-07-28,07:34:41,2024,7,28,7,Sunday,,,,
376979,2024-07-27,14:15:57,2024,7,27,14,Saturday,,,,
376946,2024-07-27,08:25:04,2024,7,27,8,Saturday,Colombo,කොළඹ,6.9271,79.8612
376940,2024-07-27,07:29:26,2024,7,27,7,Saturday,Kandy,මහනුවර,7.2906,80.6337
376897,2024-07-26,15:32:00,2024,7,26,15,Friday,,,,
376871,2024-07-26,11:53:05,2024,7,26,11,Friday,,,,
376777,2024-07-25,14:03:24,2024,7,25,14,Thursday,Monaragala,මොණරාගල,6.8728,81.3507
376643,2024-07-24,11:18:54,2024,7,24,11,Wednesday,Hambantota,හම්බන්තොට,6.1246,81.1185
376459,2024-07-22,17:17:13,2024,7,22,17,Monday,Matara,වැලිගම,5.975,80.4297
376419,2024-07-22,11:50:24,2024,7,22,11,Monday,Colombo,කොළඹ,6.9271,79.8612
376345,2024-07-21,16:21:55,2024,7,21,16,Sunday,Galle,බද්දේගම,6.1667,80.1833
376254,2024-07-20,16:40:38,2024,7,20,16,Saturday,Jaffna,යාපනය,9.6615,80.0255
376248,2024-07-20,15:25:33,2024,7,20,15,Saturday,Puttalam,පුත්තලම,8.0362,79.8283
376216,2024-07-20,10:29:50,2024,7,20,10,Saturday,Galle,ගාල්ල,6.0535,80.221
376201,2024-07-20,08:11:26,2024,7,20,8,Saturday,Hambantota,කතරගම,6.4134,81.3346
376178,2024-07-19,21:23:54,2024,7,19,21,Friday,Trincomalee,ත්‍රිකුණාමලය,8.5874,81.2152
376165,2024-07-19,18:46:47,2024,7,19,18,Friday,,,,
376060,2024-07-18,18:39:47,2024,7,18,18,Thursday,Hambantota,බෙලිඅත්ත,6.05,80.75
375980,2024-07-18,07:50:42,2024,7,18,7,Thursday,,,,
375874,2024-07-17,08:54:38,2024,7,17,8,Wednesday,Colombo,කොළඹ,6.9271,79.8612
375872,2024-07-17,08:16:01,2024,7,17,8,Wednesday,Jaffna,යාපනය,9.6615,80.0255
375854,2024-07-16,22:15:52,2024,7,16,22,Tuesday,,,,
375727,2024-07-15,22:31:52,2024,7,15,22,Monday,,,,
375666,2024-07-15,14:13:49,2024,7,15,14,Monday,Colombo,කඩුවෙල,6.9333,79.9833
375650,2024-07-15,11:48:48,2024,7,15,11,Monday,Kalutara,පානදුර,6.7133,79.9072
375561,2024-07-14,12:56:10,2024,7,14,12,Sunday,Trincomalee,ත්‍රිකුණාමලය,8.5874,81.2152
375532,2024-07-14,07:29:06,2024,7,14,7,Sunday,,,,
375489,2024-07-13,18:52:40,2024,7,13,18,Saturday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
375471,2024-07-13,15:46:05,2024,7,13,15,Saturday,,,,
375467,2024-07-13,15:03:55,2024,7,13,15,Saturday,Puttalam,පුත්තලම,8.0362,79.8283
375283,2024-07-11,18:07:58,2024,7,11,18,Thursday,,,,
375258,2024-07-11,15:23:46,2024,7,11,15,Thursday,Hambantota,තංගල්ල,6.0239,80.7944
375241,2024-07-11,12:58:59,2024,7,11,12,Thursday,Colombo,කොළඹ,6.9271,79.8612
375188,2024-07-11,06:52:46,2024,7,11,6,Thursday,Kandy,මහනුවර,7.2906,80.6337
375099,2024-07-10,09:29:08,2024,7,10,9,Wednesday,,,,
374981,2024-07-09,07:37:00,2024,7,9,7,Tuesday,Puttalam,පුත්තලම,8.0362,79.8283
374807,2024-07-07,11:26:20,2024,7,7,11,Sunday,Jaffna,යාපනය,9.6615,80.0255
374758,2024-07-06,18:20:46,2024,7,6,18,Saturday,Colombo,කොළඹ,6.9271,79.8612
374706,2024-07-06,09:33:44,2024,7,6,9,Saturday,Badulla,බණ්ඩාරවෙල,6.8333,80.9833
374640,2024-07-05,13:28:28,2024,7,5,13,Friday,Badulla,බදුල්ල,6.9934,81.055
374596,2024-07-04,21:49:03,2024,7,4,21,Thursday,,,,
374591,2024-07-04,20:34:51,2024,7,4,20,Thursday,Colombo,කොළඹ,6.9271,79.8612
374555,2024-07-04,15:22:47,2024,7,4,15,Thursday,Gampaha,දිවුලපිටිය,7.2167,80.0
374543,2024-07-04,13:55:59,2024,7,4,13,Thursday,Badulla,ඇල්ල,6.8667,81.05
374513,2024-07-04,09:44:33,2024,7,4,9,Thursday,Colombo,කොළඹ,6.9271,79.8612
374484,2024-07-03,21:50:25,2024,7,3,21,Wednesday,Kandy,මහනුවර,7.2906,80.6337
374456,2024-07-03,17:49:20,2024,7,3,17,Wednesday,Kalutara,පානදුර,6.7133,79.9072
374416,2024-07-03,12:50:36,2024,7,3,12,Wednesday,,,,
374212,2024-07-01,12:43:34,2024,7,1,12,Monday,Colombo,කොළඹ,6.9271,79.8612
374199,2024-07-01,11:03:16,2024,7,1,11,Monday,Vavuniya,වවුනියාව,8.7514,80.4971
374185,2024-07-01,07:32:13,2024,7,1,7,Monday,Colombo,කොළඹ,6.9271,79.8612
374099,2024-06-29,23:23:31,2024,6,29,23,Saturday,Gampaha,රාගම,7.0289,79.9175
374066,2024-06-29,16:35:30,2024,6,29,16,Saturday,Puttalam,පුත්තලම,8.0362,79.8283
374044,2024-06-29,12:15:00,2024,6,29,12,Saturday,Puttalam,පුත්තලම,8.0362,79.8283
374033,2024-06-29,09:26:27,2024,6,29,9,Saturday,Ampara,අම්පාර,7.2975,81.682
373939,2024-06-28,07:09:53,2024,6,28,7,Friday,,,,
373919,2024-06-27,20:11:58,2024,6,27,20,Thursday,Badulla,ඇල්ල,6.8667,81.05
373858,2024-06-27,11:26:14,2024,6,27,11,Thursday,Colombo,කොළඹ,6.9271,79.8612
373782,2024-06-26,15:50:52,2024,6,26,15,Wednesday,,,,
373757,2024-06-26,11:15:48,2024,6,26,11,Wednesday,Colombo,කොළඹ,6.9271,79.8612
373730,2024-06-26,06:41:48,2024,6,26,6,Wednesday,Kilinochchi,කිලිනොච්චි,9.3961,80.3981
373704,2024-06-25,18:18:56,2024,6,25,18,Tuesday,Gampaha,මීගමුව,7.2083,79.8358
373689,2024-06-25,16:26:05,2024,6,25,16,Tuesday,Colombo,කොළඹ,6.9271,79.8612
373545,2024-06-24,10:51:52,2024,6,24,10,Monday,,,,
373451,2024-06-23,11:13:00,2024,6,23,11,Sunday,Gampaha,මිනුවන්ගොඩ,7.1667,79.95
373450,2024-06-23,11:14:55,2024,6,23,11,Sunday,Colombo,කොළඹ,6.9271,79.8612
373382,2024-06-22,16:21:40,2024,6,22,16,Saturday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
373338,2024-06-22,09:41:09,2024,6,22,9,Saturday,Colombo,කොළඹ,6.9271,79.8612
373281,2024-06-21,14:53:31,2024,6,21,14,Friday,Puttalam,පුත්තලම,8.0362,79.8283
373267,2024-06-21,12:29:17,2024,6,21,12,Friday,Monaragala,බිබිල,7.1667,81.2167
373212,2024-06-20,19:42:20,2024,6,20,19,Thursday,Badulla,බදුල්ල,6.9934,81.055
373164,2024-06-20,11:59:51,2024,6,20,11,Thursday,Matale,දඹුල්ල,7.86,80.6517
373138,2024-06-20,07:14:12,2024,6,20,7,Thursday,,,,
373078,2024-06-19,15:33:46,2024,6,19,15,Wednesday,Colombo,කොළඹ,6.9271,79.8612
373060,2024-06-19,11:11:09,2024,6,19,11,Wednesday,Colombo,කොළඹ,6.9271,79.8612
372817,2024-06-16,18:37:29,2024,6,16,18,Sunday,Matale,ගලේවෙල,7.75,80.5667
372757,2024-06-15,23:01:31,2024,6,15,23,Saturday,Colombo,කොළඹ,6.9271,79.8612
372526,2024-06-13,17:18:13,2024,6,13,17,Thursday,,,,
372464,2024-06-13,07:41:12,2024,6,13,7,Thursday,Colombo,කොළඹ,6.9271,79.8612
372425,2024-06-12,16:20:50,2024,6,12,16,Wednesday,Badulla,මහියංගනය,7.3333,81.0
372393,2024-06-12,10:19:43,2024,6,12,10,Wednesday,Colombo,හෝමාගම,6.8408,80.0022
372313,2024-06-11,15:20:27,2024,6,11,15,Tuesday,Colombo,කොළඹ,6.9271,79.8612
372287,2024-06-11,11:01:30,2024,6,11,11,Tuesday,Gampaha,කටුනායක,7.1697,79.8844
372281,2024-06-11,09:43:46,2024,6,11,9,Tuesday,Kandy,මහනුවර,7.2906,80.6337
372142,2024-06-09,18:53:24,2024,6,9,18,Sunday,,,,
372104,2024-06-09,12:37:59,2024,6,9,12,Sunday,,,,
372103,2024-06-09,12:29:41,2024,6,9,12,Sunday,,,,
372043,2024-06-08,15:29:37,2024,6,8,15,Saturday,Kegalle,කෑගල්ල,7.2513,80.3464
372025,2024-06-08,11:37:10,2024,6,8,11,Saturday,,,,
372010,2024-06-08,07:05:52,2024,6,8,7,Saturday,,,,
371948,2024-06-07,12:41:06,2024,6,7,12,Friday,Kandy,මහනුවර,7.2906,80.6337
371938,2024-06-07,11:12:41,2024,6,7,11,Friday,Colombo,කොළඹ,6.9271,79.8612
371884,2024-06-06,17:49:12,2024,6,6,17,Thursday,,,,
371845,2024-06-06,12:46:34,2024,6,6,12,Thursday,Colombo,කොළඹ,6.9271,79.8612
371774,2024-06-05,15:34:35,2024,6,5,15,Wednesday,Vavuniya,වවුනියාව,8.7514,80.4971
371503,2024-06-02,13:58:02,2024,6,2,13,Sunday,Colombo,කොළඹ,6.9271,79.8612
371501,2024-06-02,13:33:10,2024,6,2,13,Sunday,Colombo,කොළඹ,6.9271,79.8612
371434,2024-06-01,16:21:04,2024,6,1,16,Saturday,,,,
371313,2024-05-31,12:45:26,2024,5,31,12,Friday,Colombo,කොළඹ,6.9271,79.8612
371250,2024-05-30,16:29:44,2024,5,30,16,Thursday,,,,
371072,2024-05-29,08:13:57,2024,5,29,8,Wednesday,Colombo,කොළඹ,6.9271,79.8612
370998,2024-05-28,10:22:46,2024,5,28,10,Tuesday,Gampaha,වේයන්ගොඩ,7.15,80.05
370828,2024-05-26,10:42:39,2024,5,26,10,Sunday,,,,
370725,2024-05-24,21:19:56,2024,5,24,21,Friday,Monaragala,වැල්ලවාය,6.7333,81.1
370620,2024-05-23,16:06:01,2024,5,23,16,Thursday,Colombo,කොළඹ,6.9271,79.8612
370575,2024-05-23,07:30:36,2024,5,23,7,Thursday,Nuwara Eliya,ගිනිගත්හේන,6.9833,80.4833
370540,2024-05-22,18:02:43,2024,5,22,18,Wednesday,Anuradhapura,තලාව,8.2333,80.35
370496,2024-05-22,11:17:37,2024,5,22,11,Wednesday,Kurunegala,කුලියාපිටිය,7.4667,80.0333
370424,2024-05-21,13:27:03,2024,5,21,13,Tuesday,Colombo,කොළඹ,6.9271,79.8612
370418,2024-05-21,12:31:03,2024,5,21,12,Tuesday,Kurunegala,කුලියාපිටිය,7.4667,80.0333
370400,2024-05-21,08:43:25,2024,5,21,8,Tuesday,Ratnapura,රත්නපුර,6.6828,80.3992
370365,2024-05-20,16:30:26,2024,5,20,16,Monday,Jaffna,යාපනය,9.6615,80.0255
370305,2024-05-20,07:36:00,2024,5,20,7,Monday,Kilinochchi,කිලිනොච්චි,9.3961,80.3981
370275,2024-05-19,18:42:58,2024,5,19,18,Sunday,,,,
370198,2024-05-18,19:17:11,2024,5,18,19,Saturday,Colombo,කෝට්ටේ,6.889,79.9017
370139,2024-05-18,07:10:50,2024,5,18,7,Saturday,Colombo,කොළඹ,6.9271,79.8612
370060,2024-05-17,07:02:09,2024,5,17,7,Friday,,,,
370030,2024-05-16,18:42:39,2024,5,16,18,Thursday,,,,
369962,2024-05-15,22:41:38,2024,5,15,22,Wednesday,Badulla,බදුල්ල,6.9934,81.055
369942,2024-05-15,18:18:13,2024,5,15,18,Wednesday,Kalutara,බණ්ඩාරගම,6.7133,79.9072
369861,2024-05-14,20:07:14,2024,5,14,20,Tuesday,Jaffna,යාපනය,9.6615,80.0255
369753,2024-05-13,18:44:04,2024,5,13,18,Monday,Matara,මාතර,5.9485,80.5353
369679,2024-05-12,19:43:05,2024,5,12,19,Sunday,Kandy,මහනුවර,7.2906,80.6337
369585,2024-05-11,18:48:35,2024,5,11,18,Saturday,Ratnapura,රත්නපුර,6.6828,80.3992
369573,2024-05-11,16:16:31,2024,5,11,16,Saturday,Kandy,මහනුවර,7.2906,80.6337
369551,2024-05-11,11:31:44,2024,5,11,11,Saturday,Kandy,මහනුවර,7.2906,80.6337
369535,2024-05-11,08:27:49,2024,5,11,8,Saturday,Badulla,බදුල්ල,6.9934,81.055
369285,2024-05-08,07:08:20,2024,5,8,7,Wednesday,Colombo,කොළඹ,6.9271,79.8612
369255,2024-05-07,16:48:08,2024,5,7,16,Tuesday,,,,
369137,2024-05-06,09:38:00,2024,5,6,9,Monday,Colombo,මහරගම,6.848,79.9265
368947,2024-05-03,18:59:07,2024,5,3,18,Friday,,,,
368917,2024-05-03,14:56:18,2024,5,3,14,Friday,Ampara,අම්පාර,7.2975,81.682
368762,2024-05-01,18:18:57,2024,5,1,18,Wednesday,Gampaha,කටුනායක,7.1697,79.8844
368552,2024-04-29,12:07:55,2024,4,29,12,Monday,Colombo,කොළඹ,6.9271,79.8612
368283,2024-04-26,09:24:32,2024,4,26,9,Friday,Kilinochchi,කිලිනොච්චි,9.3961,80.3981
368150,2024-04-24,17:07:05,2024,4,24,17,Wednesday,Colombo,කොළඹ,6.9271,79.8612
368132,2024-04-24,14:02:43,2024,4,24,14,Wednesday,Badulla,බණ්ඩාරවෙල,6.8333,80.9833
368086,2024-04-23,21:37:23,2024,4,23,21,Tuesday,Badulla,බදුල්ල,6.9934,81.055
368038,2024-04-23,11:14:26,2024,4,23,11,Tuesday,Matara,මාතර,5.9485,80.5353
368011,2024-04-22,23:19:23,2024,4,22,23,Monday,Matara,මාතර,5.9485,80.5353
367999,2024-04-22,20:09:52,2024,4,22,20,Monday,Colombo,කොළඹ,6.9271,79.8612
367998,2024-04-22,19:52:52,2024,4,22,19,Monday,,,,
367993,2024-04-22,18:16:18,2024,4,22,18,Monday,Badulla,දියතලාව,6.8167,80.9667
367946,2024-04-22,08:55:11,2024,4,22,8,Monday,Badulla,බදුල්ල,6.9934,81.055
367940,2024-04-22,07:54:24,2024,4,22,7,Monday,Hambantota,කතරගම,6.4134,81.3346
367937,2024-04-22,07:09:32,2024,4,22,7,Monday,Gampaha,සීදූව,7.128,79.886
367903,2024-04-21,15:38:02,2024,4,21,15,Sunday,Badulla,බදුල්ල,6.9934,81.055
367882,2024-04-21,11:38:54,2024,4,21,11,Sunday,Galle,ඇල්පිටිය,6.2833,80.1667
367832,2024-04-20,16:56:10,2024,4,20,16,Saturday,Matale,රත්තොට,7.5167,80.6833
367465,2024-04-16,08:09:15,2024,4,16,8,Tuesday,Badulla,බණ්ඩාරවෙල,6.8333,80.9833
367442,2024-04-15,20:20:48,2024,4,15,20,Monday,Colombo,කොළඹ,6.9271,79.8612
367384,2024-04-15,10:06:04,2024,4,15,10,Monday,Kandy,ගම්පොල,7.1667,80.5667
367334,2024-04-14,15:43:03,2024,4,14,15,Sunday,Galle,ගාල්ල,6.0535,80.221
367271,2024-04-13,17:53:06,2024,4,13,17,Saturday,Galle,ගාල්ල,6.0535,80.221
367226,2024-04-13,07:28:41,2024,4,13,7,Saturday,,,,
367194,2024-04-12,16:11:29,2024,4,12,16,Friday,Monaragala,වැල්ලවාය,6.7333,81.1
367056,2024-04-10,20:03:38,2024,4,10,20,Wednesday,,,,
367020,2024-04-10,11:42:38,2024,4,10,11,Wednesday,,,,
366961,2024-04-09,14:39:02,2024,4,9,14,Tuesday,Kandy,නාවලපිටිය,7.05,80.5333
366936,2024-04-09,10:14:11,2024,4,9,10,Tuesday,,,,
366923,2024-04-09,07:20:20,2024,4,9,7,Tuesday,Gampaha,කිරිබත්ගොඩ,6.9786,79.9283
366893,2024-04-08,15:59:14,2024,4,8,15,Monday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
366814,2024-04-07,16:56:27,2024,4,7,16,Sunday,Ampara,අම්පාර,7.2975,81.682
366691,2024-04-06,07:30:57,2024,4,6,7,Saturday,Kalutara,ඉංගිරිය,6.75,80.1667
366564,2024-04-04,18:11:44,2024,4,4,18,Thursday,,,,
366496,2024-04-03,19:25:51,2024,4,3,19,Wednesday,Colombo,කොළඹ,6.9271,79.8612
366486,2024-04-03,16:32:02,2024,4,3,16,Wednesday,Polonnaruwa,හිඟුරක්ගොඩ,8.05,80.95
366364,2024-04-02,07:23:12,2024,4,2,7,Tuesday,Kandy,පේරාදෙණිය,7.2597,80.5967
366337,2024-04-01,17:31:07,2024,4,1,17,Monday,,,,
366241,2024-03-31,14:50:54,2024,3,31,14,Sunday,,,,
366201,2024-03-31,07:07:06,2024,3,31,7,Sunday,Colombo,කොළඹ,6.9271,79.8612
366161,2024-03-30,14:07:18,2024,3,30,14,Saturday,Colombo,කොළඹ,6.9271,79.8612
366106,2024-03-29,21:31:47,2024,3,29,21,Friday,,,,
366027,2024-03-29,07:42:01,2024,3,29,7,Friday,,,,
366012,2024-03-28,21:45:49,2024,3,28,21,Thursday,Kurunegala,කුරුණෑගල,7.4863,80.3623
365995,2024-03-28,18:07:52,2024,3,28,18,Thursday,Gampaha,මීගමුව,7.2083,79.8358
365893,2024-03-27,17:25:43,2024,3,27,17,Wednesday,Kurunegala,අලව්ව,7.3,80.2333
365872,2024-03-27,15:17:20,2024,3,27,15,Wednesday,Colombo,කොළඹ,6.9271,79.8612
365856,2024-03-27,12:29:17,2024,3,27,12,Wednesday,Kurunegala,කුරුණෑගල,7.4863,80.3623
365837,2024-03-27,08:59:11,2024,3,27,8,Wednesday,Gampaha,මීගමුව,7.2083,79.8358
365756,2024-03-26,07:39:44,2024,3,26,7,Tuesday,Colombo,හෝමාගම,6.8408,80.0022
365733,2024-03-25,19:12:18,2024,3,25,19,Monday,Ampara,අම්පාර,7.2975,81.682
365573,2024-03-23,18:07:46,2024,3,23,18,Saturday,Kandy,මහනුවර,7.2906,80.6337
365499,2024-03-22,19:58:56,2024,3,22,19,Friday,,,,
365467,2024-03-22,12:07:05,2024,3,22,12,Friday,Anuradhapura,කැකිරාව,8.0333,80.6
365298,2024-03-20,11:50:20,2024,3,20,11,Wednesday,Ampara,අම්පාර,7.2975,81.682
365068,2024-03-17,19:51:29,2024,3,17,19,Sunday,,,,
365023,2024-03-17,08:23:23,2024,3,17,8,Sunday,Colombo,කොළඹ,6.9271,79.8612
364821,2024-03-14,17:40:49,2024,3,14,17,Thursday,Batticaloa,මඩකලපුව,7.7102,81.6924
364566,2024-03-11,22:37:34,2024,3,11,22,Monday,Ratnapura,බලංගොඩ,6.65,80.7
364509,2024-03-11,08:45:39,2024,3,11,8,Monday,Kurunegala,මහව,7.8167,80.2833
364461,2024-03-10,14:40:23,2024,3,10,14,Sunday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
364419,2024-03-09,20:34:43,2024,3,9,20,Saturday,Colombo,කොළඹ,6.9271,79.8612
364365,2024-03-09,06:34:48,2024,3,9,6,Saturday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
364246,2024-03-07,17:56:06,2024,3,7,17,Thursday,Kurunegala,කුරුණෑගල,7.4863,80.3623
364214,2024-03-07,13:12:39,2024,3,7,13,Thursday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
364145,2024-03-06,15:54:18,2024,3,6,15,Wednesday,Ratnapura,රත්නපුර,6.6828,80.3992
364103,2024-03-06,09:05:21,2024,3,6,9,Wednesday,Colombo,කොළඹ,6.9271,79.8612
364056,2024-03-05,15:57:35,2024,3,5,15,Tuesday,Anuradhapura,තලාව,8.2333,80.35
364004,2024-03-05,07:30:52,2024,3,5,7,Tuesday,Colombo,කොළඹ,6.9271,79.8612
363891,2024-03-03,22:07:33,2024,3,3,22,Sunday,Colombo,කොළඹ,6.9271,79.8612
363848,2024-03-03,12:03:01,2024,3,3,12,Sunday,,,,
363827,2024-03-03,07:05:41,2024,3,3,7,Sunday,Jaffna,යාපනය,9.6615,80.0255
363769,2024-03-02,11:30:15,2024,3,2,11,Saturday,Jaffna,යාපනය,9.6615,80.0255
363756,2024-03-02,08:55:10,2024,3,2,8,Saturday,Gampaha,මීගමුව,7.2083,79.8358
363730,2024-03-01,18:23:44,2024,3,1,18,Friday,Colombo,කොළඹ,6.9271,79.8612
363725,2024-03-01,17:00:40,2024,3,1,17,Friday,Colombo,කොළඹ,6.9271,79.8612
363646,2024-03-01,07:11:52,2024,3,1,7,Friday,,,,
363557,2024-02-29,08:41:06,2024,2,29,8,Thursday,,,,
363543,2024-02-28,23:29:29,2024,2,28,23,Wednesday,Puttalam,පුත්තලම,8.0362,79.8283
363399,2024-02-27,14:02:09,2024,2,27,14,Tuesday,Matara,මාතර,5.9485,80.5353
363259,2024-02-26,06:58:30,2024,2,26,6,Monday,Monaragala,මොණරාගල,6.8728,81.3507
363152,2024-02-24,16:27:13,2024,2,24,16,Saturday,,,,
363122,2024-02-24,11:05:07,2024,2,24,11,Saturday,,,,
363035,2024-02-23,10:22:44,2024,2,23,10,Friday,,,,
363005,2024-02-22,20:14:05,2024,2,22,20,Thursday,,,,
363001,2024-02-22,19:42:29,2024,2,22,19,Thursday,,,,
362959,2024-02-22,13:21:27,2024,2,22,13,Thursday,Kandy,මහනුවර,7.2906,80.6337
362955,2024-02-22,12:23:19,2024,2,22,12,Thursday,Jaffna,යාපනය,9.6615,80.0255
362926,2024-02-22,08:02:36,2024,2,22,8,Thursday,,,,
362876,2024-02-21,11:56:08,2024,2,21,11,Wednesday,,,,
362860,2024-02-21,09:03:26,2024,2,21,9,Wednesday,Colombo,කොළඹ,6.9271,79.8612
362745,2024-02-20,08:17:42,2024,2,20,8,Tuesday,,,,
362742,2024-02-20,07:54:44,2024,2,20,7,Tuesday,Colombo,කොළඹ,6.9271,79.8612
362622,2024-02-19,10:01:11,2024,2,19,10,Monday,Colombo,මහරගම,6.848,79.9265
362584,2024-02-18,23:04:48,2024,2,18,23,Sunday,Colombo,කොළඹ,6.9271,79.8612
362574,2024-02-18,19:43:42,2024,2,18,19,Sunday,Colombo,කොළඹ,6.9271,79.8612
362515,2024-02-18,14:04:38,2024,2,18,14,Sunday,Colombo,කොළඹ,6.9271,79.8612
362488,2024-02-18,11:29:31,2024,2,18,11,Sunday,,,,
362357,2024-02-17,13:32:02,2024,2,17,13,Saturday,Gampaha,කඩවත,7.0,79.95
362342,2024-02-17,09:16:22,2024,2,17,9,Saturday,Colombo,කොළඹ,6.9271,79.8612
362306,2024-02-16,18:41:14,2024,2,16,18,Friday,,,,
362162,2024-02-15,11:45:06,2024,2,15,11,Thursday,Colombo,රාජගිරිය,6.9095,79.8937
362144,2024-02-15,09:04:15,2024,2,15,9,Thursday,Polonnaruwa,පොළොන්නරුව,7.9403,81.0188
362119,2024-02-14,21:00:24,2024,2,14,21,Wednesday,Jaffna,යාපනය,9.6615,80.0255
361950,2024-02-13,07:53:36,2024,2,13,7,Tuesday,Jaffna,යාපනය,9.6615,80.0255
361943,2024-02-13,07:09:02,2024,2,13,7,Tuesday,Puttalam,පුත්තලම,8.0362,79.8283
361913,2024-02-12,17:20:03,2024,2,12,17,Monday,,,,
361911,2024-02-12,16:49:08,2024,2,12,16,Monday,Kandy,මහනුවර,7.2906,80.6337
361901,2024-02-12,15:52:48,2024,2,12,15,Monday,Colombo,කොළඹ,6.9271,79.8612
361874,2024-02-12,11:13:56,2024,2,12,11,Monday,Jaffna,යාපනය,9.6615,80.0255
361842,2024-02-11,23:21:33,2024,2,11,23,Sunday,Ratnapura,රත්නපුර,6.6828,80.3992
361841,2024-02-11,23:09:23,2024,2,11,23,Sunday,Kurunegala,වාරියපොල,7.6167,80.2333
361809,2024-02-11,15:57:49,2024,2,11,15,Sunday,Galle,ගාල්ල,6.0535,80.221
361679,2024-02-10,07:52:47,2024,2,10,7,Saturday,Colombo,කොළඹ,6.9271,79.8612
361673,2024-02-10,06:58:43,2024,2,10,6,Saturday,Jaffna,යාපනය,9.6615,80.0255
361611,2024-02-09,10:59:57,2024,2,9,10,Friday,Hambantota,හම්බන්තොට,6.1246,81.1185
361575,2024-02-08,22:20:44,2024,2,8,22,Thursday,Hambantota,වීරවිල,6.15,80.9333
361566,2024-02-08,20:22:14,2024,2,8,20,Thursday,Colombo,කොළඹ,6.9271,79.8612
361552,2024-02-08,15:51:00,2024,2,8,15,Thursday,Puttalam,පුත්තලම,8.0362,79.8283
