_original_index,id,date,time,year,month,day,hour,day_of_week,district,city,latitude,longitude,deaths_count,weather_code,temp_max,temp_min,temp_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_max,windgusts_max,humidity_mean
2176,2177,2023-07-05,20:30:18,2023,7,5,20,Wednesday,කළුතර,කළුතර,6.5854,79.9607,0,2,27.51,25.74,26.48,11.38,11.38,,6.9,,87.23
2177,2178,2023-07-03,20:10:09,2023,7,3,20,Monday,මන්නාරම,මන්නාරම,8.981,79.904,2,1,29.94,26.15,27.98,0.16,0.16,,8.99,,77.75
2179,2180,2023-07-03,12:41:57,2023,7,3,12,Monday,මන්නාරම,මන්නාරම,8.981,79.904,0,1,29.94,26.15,27.98,0.16,0.16,,8.99,,77.75
2178,2179,2023-07-03,15:51:41,2023,7,3,15,Monday,ත්‍රිකුණාමලය,පදවි ශ්‍රීපුර,8.92,80.75,2,1,30.32,25.23,27.57,0.32,0.32,,7.31,,77.21
2180,2181,2023-07-02,10:02:51,2023,7,2,10,Sunday,බදුල්ල,හාලිඇළ,6.952,81.028,1,1,27.92,22.3,24.46,4.59,4.59,,4.5,,84.97
2182,2183,2023-06-29,14:48:36,2023,6,29,14,Thursday,කොළඹ,මාකුඹුර,6.839,79.968,1,2,27.83,25.65,26.54,11.26,11.26,,5.22,,88.07
2181,2182,2023-06-29,18:31:37,2023,6,29,18,Thursday,යාපනය,අරාලි,9.65,79.95,2,1,30.97,28.19,29.28,1.25,1.25,,8.64,,78.24
2184,2185,2023-06-26,14:31:36,2023,6,26,14,Monday,මුලතිව්,මල්ලාවි,9.133,80.318,1,0,32.66,26.3,28.66,0.06,0.06,,6.84,,75.53
2183,2184,2023-06-29,12:19:17,2023,6,29,12,Thursday,පුත්තලම,මුන්දලම,7.795,79.829,0,1,30.02,26.07,27.61,2.27,2.27,,7.18,,81.59
2185,2186,2023-06-26,10:17:42,2023,6,26,10,Monday,හම්බන්තොට,හම්බන්තොට,6.142,81.124,1,1,28.78,26.97,27.72,2.81,2.81,,8.53,,82.51
2186,2187,2023-06-25,23:33:07,2023,6,25,23,Sunday,මුලතිව්,මල්ලාවි,9.133,80.318,1,1,32.13,26.59,28.55,0.86,0.86,,6.51,,78.5
2187,2188,2023-06-24,09:36:31,2023,6,24,9,Saturday,බදුල්ල,රිදීමාලියද්ද,7.18,81.13,1,1,29.38,22.24,25.13,1.06,1.06,,3.82,,83.64
2188,2189,2023-06-22,11:05:17,2023,6,22,11,Thursday,මොණරාගල,දඹගල්ල,6.82,81.36,1,1,29.5,22.34,25.23,2.69,2.69,,3.64,,84.96
2189,2190,2023-06-22,10:35:55,2023,6,22,10,Thursday,කළුතර,බණ්ඩාරගම,6.714,79.99,1,1,29.15,26.53,27.77,3.72,3.72,,4.69,,86.1
2190,2191,2023-06-21,15:15:31,2023,6,21,15,Wednesday,අම්පාර,සමන්තුරේ,7.362,81.835,0,1,31.58,27.5,29.14,2.08,2.08,,4.99,,82.31
2192,2193,2023-06-20,06:44:54,2023,6,20,6,Tuesday,ගම්පහ,නිට්ටඹුව,7.18,80.07,0,1,29.08,26.04,27.21,2.22,2.22,,5.36,,86.11
2191,2192,2023-06-21,09:33:32,2023,6,21,9,Wednesday,ගම්පහ,නිට්ටඹුව,7.18,80.07,0,1,29.07,26.21,27.35,2.2,2.2,,5.53,,85.37
2193,2194,2023-06-19,16:22:57,2023,6,19,16,Monday,කොළඹ,මොරටුව,6.773,79.881,0,1,28.46,25.72,26.98,1.74,1.74,,5.24,,88.23
2194,2195,2023-06-19,07:28:49,2023,6,19,7,Monday,ගාල්ල,අම්බලන්ගොඩ,6.22,80.05,1,1,28.66,27.56,28.11,0.26,0.26,,6.8,,85.92
2195,2196,2023-06-18,18:37:22,2023,6,18,18,Sunday,රත්නපුර,කහවත්ත,6.58,80.57,1,1,28.36,23.75,25.39,1.19,1.19,,6.26,,87.87
2196,2197,2023-06-17,16:28:50,2023,6,17,16,Saturday,කොළඹ,කොළඹ,6.913,79.858,0,1,28.31,26.25,27.09,1.77,1.77,,6.43,,87.36
2197,2198,2023-06-17,15:04:18,2023,6,17,15,Saturday,කුරුණෑගල,කුරුණෑගල,7.52,80.36,1,1,28.73,24.23,25.77,1.04,1.04,,6.13,,85.78
2198,2199,2023-06-16,13:45:49,2023,6,16,13,Friday,වව්නියාව,වව්නියාව,8.751,80.497,2,1,32.59,27.09,29.28,2.58,2.58,,6.15,,78.54
2199,2200,2023-06-16,10:35:30,2023,6,16,10,Friday,ගම්පහ,දොම්පේ,7.03,79.92,2,1,29.21,26.7,27.71,1.54,1.54,,6.29,,85.8
2200,2201,2023-06-16,09:38:49,2023,6,16,9,Friday,බදුල්ල,දියතලාව,7.05,80.95,0,1,29.45,22.82,25.49,1.79,1.79,,4.55,,85.71
2201,2202,2023-06-16,09:08:57,2023,6,16,9,Friday,,,0.0,0.0,15,1,26.21,25.61,25.96,0.53,0.53,,5.05,,84.23
2202,2203,2023-06-15,14:17:49,2023,6,15,14,Thursday,කොළඹ,කොළඹ,6.97,79.95,0,1,28.61,25.94,27.26,1.56,1.56,,4.78,,90.56
2203,2204,2023-06-14,15:34:25,2023,6,14,15,Wednesday,,,0.0,0.0,3,1,25.6,24.79,25.26,0.25,0.25,,3.74,,86.42
2204,2205,2023-06-13,09:53:40,2023,6,13,9,Tuesday,මාතර,මිහිරිපැන්න,5.95,80.55,1,2,28.68,27.23,27.79,10.64,10.64,,7.16,,88.24
2206,2207,2023-06-12,18:03:08,2023,6,12,18,Monday,ගාල්ල,උරගස්මංහන්දිය,6.2,80.2,0,1,29.38,28.29,28.78,4.31,4.31,,7.64,,84.0
2205,2206,2023-06-12,19:47:54,2023,6,12,19,Monday,කුරුණෑගල,යග්ගපිටිය,7.48,80.35,0,1,29.79,24.65,26.48,3.71,3.71,,6.56,,86.23
2207,2208,2023-06-12,12:40:36,2023,6,12,12,Monday,කුරුණෑගල,තුල්හිරිය,7.48,80.35,8,1,29.79,24.65,26.48,3.71,3.71,,6.56,,86.23
2209,2210,2023-06-12,09:41:29,2023,6,12,9,Monday,කුරුණෑගල,තුල්හිරිය,7.48,80.35,3,1,29.79,24.65,26.48,3.71,3.71,,6.56,,86.23
2210,2211,2023-06-12,08:45:10,2023,6,12,8,Monday,,,0.0,0.0,10,0,25.72,24.79,25.26,0.06,0.06,,3.79,,82.0
2208,2209,2023-06-12,10:07:31,2023,6,12,10,Monday,මාතර,දෙහිඅත්තකණ්ඩිය,5.95,80.55,3,2,29.52,27.41,28.16,6.09,6.09,,7.18,,86.13
2211,2212,2023-06-11,08:43:17,2023,6,11,8,Sunday,මොණරාගල,දිඹුලාගල,6.75,81.1,0,1,29.74,22.91,25.6,1.78,1.78,,4.48,,85.69
2212,2213,2023-06-10,22:16:32,2023,6,10,22,Saturday,නුවරඑළිය,හැටන්,6.9,80.6,0,1,26.21,22.21,23.7,2.09,2.09,,5.52,,90.34
2213,2214,2023-06-10,17:33:14,2023,6,10,17,Saturday,මාතර,තවලම,5.95,80.55,1,1,28.81,27.1,27.8,3.63,3.63,,6.74,,86.11
2214,2215,2023-06-10,16:10:26,2023,6,10,16,Saturday,,,0.0,0.0,0,0,26.15,25.82,25.97,0.01,0.01,,5.57,,77.01
2216,2217,2023-06-10,14:06:07,2023,6,10,14,Saturday,,,0.0,0.0,0,0,26.15,25.82,25.97,0.01,0.01,,5.57,,77.01
2215,2216,2023-06-10,15:42:07,2023,6,10,15,Saturday,කළුතර,බදුරලිය,6.65,80.15,1,2,28.71,27.06,27.73,5.46,5.46,,6.01,,86.1
2217,2218,2023-06-10,08:40:19,2023,6,10,8,Saturday,මහනුවර,ගුරුලුපොත,7.29,80.63,1,1,30.0,24.44,26.5,0.57,0.57,,6.3,,84.05
2218,2219,2023-06-09,12:44:54,2023,6,9,12,Friday,අනුරාධපුර,මරදන්කඩවල,8.15,80.65,1,1,30.42,25.42,27.46,0.12,0.12,,6.55,,83.64
2219,2220,2023-06-09,07:42:07,2023,6,9,7,Friday,කොළඹ,ඇඹුල්ගම,6.85,79.95,0,1,29.12,26.53,27.58,4.09,4.09,,6.31,,86.49
2220,2221,2023-06-09,07:32:12,2023,6,9,7,Friday,කොළඹ,පහත්ගම,6.85,79.95,2,1,29.12,26.53,27.58,4.09,4.09,,6.31,,86.49
2221,2222,2023-06-08,22:36:33,2023,6,8,22,Thursday,කොළඹ,හංවැල්ල,6.85,79.95,1,2,29.13,26.32,27.48,5.18,5.18,,6.79,,84.12
2222,2223,2023-06-08,19:47:26,2023,6,8,19,Thursday,කොළඹ,කොල්ලුපිටිය,6.85,79.95,1,2,29.13,26.32,27.48,5.18,5.18,,6.79,,84.12
2223,2224,2023-06-08,09:55:04,2023,6,8,9,Thursday,කළුතර,,6.65,80.15,1,2,29.11,26.87,27.76,5.55,5.55,,7.12,,82.97
2224,2225,2023-06-07,11:11:23,2023,6,7,11,Wednesday,ගාල්ල,හික්කඩුව,6.2,80.2,1,1,29.07,28.04,28.49,4.79,4.79,,8.93,,81.86
2225,2226,2023-06-07,10:13:18,2023,6,7,10,Wednesday,බදුල්ල,මහියංගණය,6.99,81.05,1,1,29.59,22.78,25.49,2.31,2.31,,5.77,,83.97
2226,2227,2023-06-07,07:27:47,2023,6,7,7,Wednesday,බදුල්ල,මහියංගනය,6.99,81.05,1,1,29.59,22.78,25.49,2.31,2.31,,5.77,,83.97
2227,2228,2023-06-06,15:09:12,2023,6,6,15,Tuesday,අනුරාධපුර,හබරණ,8.15,80.65,2,1,30.56,25.6,27.55,0.12,0.12,,5.64,,83.65
2228,2229,2023-06-06,09:51:45,2023,6,6,9,Tuesday,ගාල්ල,හික්කඩුව,6.2,80.2,1,1,28.84,28.1,28.44,2.89,2.89,,7.35,,84.68
2229,2230,2023-06-06,09:15:00,2023,6,6,9,Tuesday,මාතලේ,දම්බවත්ත,7.85,80.65,1,1,30.56,25.6,27.55,0.12,0.12,,5.64,,83.65
2230,2231,2023-06-05,08:50:16,2023,6,5,8,Monday,පොළොන්නරුව,මියන්කුලම,7.94,81.0,1,1,32.25,25.64,28.39,0.2,0.2,,6.03,,81.42
2231,2232,2023-06-04,14:05:42,2023,6,4,14,Sunday,,,0.0,0.0,288,1,25.99,25.52,25.82,1.68,1.68,,4.15,,89.53
2233,2234,2023-06-04,08:06:48,2023,6,4,8,Sunday,,,0.0,0.0,0,1,25.99,25.52,25.82,1.68,1.68,,4.15,,89.53
2232,2233,2023-06-04,10:14:41,2023,6,4,10,Sunday,රත්නපුර,පැල්මඩුල්ල,6.68,80.4,1,1,28.61,23.58,25.62,4.34,4.34,,5.47,,88.15
2234,2235,2023-06-03,20:08:58,2023,6,3,20,Saturday,,,0.0,0.0,0,1,25.85,25.55,25.7,1.48,1.48,,4.25,,89.05
2235,2236,2023-06-03,14:19:46,2023,6,3,14,Saturday,පුත්තලම,,7.75,79.85,2,0,30.69,27.48,28.58,0.06,0.06,,7.08,,80.7
2237,2238,2023-06-03,10:48:34,2023,6,3,10,Saturday,,,0.0,0.0,300,1,25.85,25.55,25.7,1.48,1.48,,4.25,,89.05
2238,2239,2023-06-03,08:53:26,2023,6,3,8,Saturday,,,0.0,0.0,233,1,25.85,25.55,25.7,1.48,1.48,,4.25,,89.05
2236,2237,2023-06-03,10:48:55,2023,6,3,10,Saturday,කළුතර,වස්කඩුව,6.65,80.15,1,1,28.62,26.7,27.52,4.34,4.34,,6.37,,86.02
2239,2240,2023-06-02,22:29:21,2023,6,2,22,Friday,,,0.0,0.0,207,1,26.26,25.64,26.02,0.43,0.43,,4.34,,86.72
2240,2241,2023-06-02,20:38:53,2023,6,2,20,Friday,,,0.0,0.0,0,1,26.26,25.64,26.02,0.43,0.43,,4.34,,86.72
2241,2242,2023-06-01,21:12:52,2023,6,1,21,Thursday,බදුල්ල,හාලිඇල,6.99,81.05,0,2,30.67,20.64,25.37,6.05,6.05,,3.87,,83.65
2242,2243,2023-06-01,14:19:56,2023,6,1,14,Thursday,ගාල්ල,කාහිංගල,6.2,80.2,0,2,29.36,28.08,28.72,7.08,7.08,,7.46,,83.09
2244,2245,2023-05-31,09:06:37,2023,5,31,9,Wednesday,ගම්පහ,දෙල්ගොඩ,7.03,79.92,1,2,29.12,25.76,27.51,5.77,5.77,,4.19,,83.57
2243,2244,2023-06-01,10:25:56,2023,6,1,10,Thursday,මහනුවර,පේරාදෙණිය,7.29,80.63,2,1,30.64,22.11,26.03,2.07,2.07,,5.3,,84.96
2246,2247,2023-05-28,13:52:27,2023,5,28,13,Sunday,කොළඹ,කිරුළපන,6.85,79.95,1,1,30.21,26.84,28.3,0.83,0.83,,4.54,,84.27
2245,2246,2023-05-28,14:09:21,2023,5,28,14,Sunday,යාපනය,චාවකච්චේරිය,9.66,80.01,2,1,31.2,29.06,30.0,0.28,0.28,,5.28,,79.88
2247,2248,2023-05-27,14:08:18,2023,5,27,14,Saturday,,,0.0,0.0,2900,1,27.36,26.25,26.92,2.41,2.41,,4.84,,87.24
2248,2249,2023-05-26,18:04:06,2023,5,26,18,Friday,මහනුවර,උඩුදුම්බර,7.29,80.63,0,0,30.44,23.44,26.28,0.05,0.05,,4.9,,86.95
2249,2250,2023-05-25,11:52:51,2023,5,25,11,Thursday,කළුතර,හඳපාන්ගොඩ,6.65,80.15,1,1,28.99,25.91,27.35,0.66,0.66,,4.2,,88.62
2250,2251,2023-05-24,08:17:28,2023,5,24,8,Wednesday,මන්නාරම,මන්නාරම,8.98,80.0,1,0,30.51,27.32,28.64,0.03,0.03,,6.34,,83.75
2251,2252,2023-05-23,22:12:56,2023,5,23,22,Tuesday,බදුල්ල,හපුතලේ,6.99,81.05,0,1,30.38,22.13,25.74,3.03,3.03,,2.31,,84.41
2252,2253,2023-05-22,14:00:42,2023,5,22,14,Monday,,,0.0,0.0,1,0,27.85,27.57,27.75,0.02,0.02,,4.67,,79.09
2253,2254,2023-05-20,20:24:57,2023,5,20,20,Saturday,කුරුණෑගල,උහුමීය,7.48,80.35,1,1,30.1,23.47,26.17,0.66,0.66,,3.95,,87.4
2254,2255,2023-05-19,19:30:19,2023,5,19,19,Friday,,,0.0,0.0,1,2,28.34,28.04,28.16,7.19,7.19,,5.97,,84.1
2255,2256,2023-05-18,20:56:06,2023,5,18,20,Thursday,,,0.0,0.0,1,2,28.65,28.16,28.39,10.18,10.18,,5.48,,84.26
2256,2257,2023-05-18,06:58:30,2023,5,18,6,Thursday,ගම්පහ,පෑලියගොඩ,7.03,79.92,1,2,30.2,26.26,27.9,5.34,5.34,,4.27,,83.58
2257,2258,2023-05-17,12:22:48,2023,5,17,12,Wednesday,අනුරාධපුර,මහඉලුප්පල්ලම,8.15,80.65,1,0,30.62,25.26,27.5,0.03,0.03,,3.55,,88.55
2258,2259,2023-05-17,11:28:33,2023,5,17,11,Wednesday,මහනුවර,මහනුවර,7.29,80.63,2,1,30.95,23.72,26.85,0.38,0.38,,2.94,,85.84
2260,2261,2023-05-17,07:58:44,2023,5,17,7,Wednesday,අනුරාධපුර,මහඉලුප්පල්ලම,8.15,80.65,1,0,30.62,25.26,27.5,0.03,0.03,,3.55,,88.55
2259,2260,2023-05-17,10:40:24,2023,5,17,10,Wednesday,,,0.0,0.0,0,2,29.02,28.17,28.72,5.43,5.43,,4.3,,81.4
2261,2262,2023-05-17,06:41:20,2023,5,17,6,Wednesday,රත්නපුර,ඇඹිලිපිටිය,6.45,80.6,1,1,30.2,23.62,26.36,2.36,2.36,,2.75,,88.67
2262,2263,2023-05-15,06:55:24,2023,5,15,6,Monday,කෑගල්ල,වරකාපොල,7.25,80.35,2,1,29.59,24.94,26.63,0.19,0.19,,5.21,,90.75
2263,2264,2023-05-14,09:45:34,2023,5,14,9,Sunday,පුත්තලම,පුත්තලම,7.75,79.85,1,1,30.7,27.64,28.85,0.11,0.11,,8.11,,82.19
2264,2265,2023-05-14,08:34:19,2023,5,14,8,Sunday,බදුල්ල,බදුල්ල,6.99,81.05,0,1,30.78,23.77,26.4,0.67,0.67,,5.57,,84.56
2265,2266,2023-05-13,13:43:28,2023,5,13,13,Saturday,රත්නපුර,තිරිවානාකැටිය,6.68,80.4,2,1,28.18,24.3,25.91,4.5,4.5,,6.19,,90.44
2266,2267,2023-05-13,08:07:37,2023,5,13,8,Saturday,හම්බන්තොට,ගොඩිගමුව,6.12,81.1,1,1,29.29,27.67,28.42,3.87,3.87,,9.32,,86.46
2267,2268,2023-05-12,15:07:52,2023,5,12,15,Friday,කොළඹ,කොළඹ,6.97,79.95,0,2,29.71,26.44,27.91,7.44,7.44,,6.71,,84.32
2268,2269,2023-05-11,08:14:35,2023,5,11,8,Thursday,මහනුවර,කටුගස්තොට,7.29,80.63,0,1,28.39,23.42,25.5,1.3,1.3,,4.63,,87.8
2269,2270,2023-05-09,06:37:33,2023,5,9,6,Tuesday,රත්නපුර,ඇඹිලිපිටිය,6.45,80.6,1,2,28.94,22.82,25.2,9.21,9.21,,3.52,,87.31
2270,2271,2023-05-08,11:50:47,2023,5,8,11,Monday,කොළඹ,බම්බලපිටිය,6.85,79.95,0,2,29.02,25.9,27.23,5.07,5.07,,3.68,,82.46
2271,2272,2023-05-08,08:10:12,2023,5,8,8,Monday,කෑගල්ල,වරකාපොල,7.25,80.35,1,1,27.3,22.57,24.67,2.45,2.45,,3.31,,89.8
2272,2273,2023-05-07,19:26:51,2023,5,7,19,Sunday,බදුල්ල,හපුතලේ,6.99,81.05,0,2,29.58,21.52,24.92,6.51,6.51,,3.2,,85.56
2273,2274,2023-05-07,18:13:08,2023,5,7,18,Sunday,යාපනය,කෝපායි,9.66,80.01,0,3,28.21,27.15,27.66,25.11,25.11,,3.7,,84.23
2274,2275,2023-05-07,17:50:39,2023,5,7,17,Sunday,මොණරාගල,දිඹුලාගල,6.75,81.1,1,2,29.58,21.52,24.92,6.51,6.51,,3.2,,85.56
2275,2276,2023-05-07,16:44:20,2023,5,7,16,Sunday,ගම්පහ,කහතුඩුව,7.03,79.92,0,2,29.64,25.78,27.24,14.67,14.67,,4.79,,81.2
2276,2277,2023-05-07,08:54:06,2023,5,7,8,Sunday,කළුතර,පානදුර,6.65,80.15,0,2,29.61,26.35,27.77,9.09,9.09,,5.74,,80.29
2277,2278,2023-05-07,07:30:33,2023,5,7,7,Sunday,හම්බන්තොට,තංගල්ල,6.12,81.1,1,1,29.84,27.08,28.35,4.04,4.04,,7.39,,81.79
2278,2279,2023-05-05,22:09:38,2023,5,5,22,Friday,මන්නාරම,පුවරසන්කුලම,8.98,80.0,1,3,29.52,26.84,27.92,26.15,26.15,,4.88,,81.32
2280,2281,2023-05-05,08:54:33,2023,5,5,8,Friday,කුරුණෑගල,කජුගම,7.48,80.35,0,3,25.94,21.97,23.85,26.21,26.21,,4.65,,90.67
2279,2280,2023-05-05,10:16:30,2023,5,5,10,Friday,කොළඹ,හෝමාගම,6.85,79.95,0,3,27.07,25.47,26.13,30.86,30.86,,4.75,,85.17
2281,2282,2023-05-03,11:21:29,2023,5,3,11,Wednesday,කුරුණෑගල,වාරියපොල,7.48,80.35,0,2,28.89,23.53,25.68,10.17,10.17,,3.25,,89.5
2282,2283,2023-05-02,17:46:44,2023,5,2,17,Tuesday,පුත්තලම,දුම්මලදෙනිය,7.75,79.85,1,2,29.84,26.35,28.08,7.57,7.57,,3.81,,82.97
2283,2284,2023-05-02,14:41:27,2023,5,2,14,Tuesday,යාපනය,කොඩිකාමම්,9.66,80.01,2,2,29.46,28.22,28.95,11.12,11.12,,4.89,,81.92
2284,2285,2023-05-01,23:07:20,2023,5,1,23,Monday,යාපනය,අල්ලෙපිට්ටි,9.66,80.01,2,3,29.59,28.47,28.85,46.54,46.54,,3.22,,83.36
2285,2286,2023-05-01,10:22:52,2023,5,1,10,Monday,වවුනියාව,කිවුලකඩවල,8.75,80.5,2,3,28.59,26.28,27.44,35.09,35.09,,2.54,,89.12
2287,2288,2023-04-30,14:03:22,2023,4,30,14,Sunday,,,0.0,0.0,11,1,28.01,27.21,27.73,4.59,4.59,,2.94,,75.07
2286,2287,2023-05-01,09:32:36,2023,5,1,9,Monday,කළුතර,කොටුවිල,6.65,80.15,1,3,29.23,26.52,27.67,37.43,37.43,,3.47,,84.9
2288,2289,2023-04-30,13:59:25,2023,4,30,13,Sunday,,,0.0,0.0,0,1,28.01,27.21,27.73,4.59,4.59,,2.94,,75.07
2289,2290,2023-04-30,12:27:59,2023,4,30,12,Sunday,නුවරඑළිය,හොර්ටන් තැන්න,6.9,80.6,0,2,29.18,20.93,24.52,7.81,7.81,,1.76,,85.16
2290,2291,2023-04-28,23:17:11,2023,4,28,23,Friday,කොළඹ,කොළඹ,6.97,79.95,0,2,31.46,25.46,28.0,14.49,14.49,,2.01,,78.0
2292,2293,2023-04-25,17:34:31,2023,4,25,17,Tuesday,,,0.0,0.0,0,1,28.01,27.65,27.88,3.22,3.22,,2.02,,84.16
2291,2292,2023-04-26,07:41:02,2023,4,26,7,Wednesday,කුරුණෑගල,මාවතගම,7.48,80.35,3,2,30.53,23.17,26.18,16.92,16.92,,1.67,,78.39
2294,2295,2023-04-23,09:17:04,2023,4,23,9,Sunday,නුවරඑළිය,ඔහිය,6.9,80.6,0,2,27.89,22.35,24.69,6.8,6.8,,1.06,,88.79
2293,2294,2023-04-24,19:18:33,2023,4,24,19,Monday,මහනුවර,මීගහකිවුල,7.29,80.63,1,2,30.37,24.4,26.96,6.56,6.56,,1.3,,85.59
2296,2297,2023-04-19,12:29:55,2023,4,19,12,Wednesday,කුරුණෑගල,අංගමුව,7.48,80.35,1,0,32.38,21.95,26.87,0.01,0.01,,1.66,,76.42
2295,2296,2023-04-20,09:51:12,2023,4,20,9,Thursday,යාපනය,කයිතඩි,9.66,80.01,1,1,32.16,28.84,30.48,0.31,0.31,,6.02,,75.61
2297,2298,2023-04-18,14:33:00,2023,4,18,14,Tuesday,කොළඹ,මීගොඩ,6.85,79.95,1,1,31.34,25.76,28.41,0.19,0.19,,1.58,,77.79
2298,2299,2023-04-18,08:25:28,2023,4,18,8,Tuesday,අම්පාර,පේරණ,7.3,81.67,2,0,31.36,27.56,29.2,0.1,0.1,,2.54,,75.29
2299,2300,2023-04-17,23:22:45,2023,4,17,23,Monday,අනුරාධපුර,මරදන්කඩවල,8.15,80.65,1,1,33.09,22.48,27.5,1.02,1.02,,1.46,,75.67
2300,2301,2023-04-17,17:45:33,2023,4,17,17,Monday,මොණරාගල,බෝබුරු ඇල්ල,6.75,81.1,0,1,30.7,21.51,25.55,0.46,0.46,,1.62,,81.06
2301,2302,2023-04-17,09:44:50,2023,4,17,9,Monday,ගාල්ල,දොඩන්ගොඩ,6.2,80.2,0,1,29.79,27.79,28.72,0.48,0.48,,1.62,,77.35
2302,2303,2023-04-16,18:26:06,2023,4,16,18,Sunday,කෑගල්ල,කරවනැල්ල,7.25,80.35,0,1,29.9,22.31,26.02,2.96,2.96,,1.53,,77.06
2303,2304,2023-04-16,07:53:02,2023,4,16,7,Sunday,පොළොන්නරුව,වලේකඩේ,7.94,81.0,2,1,32.3,24.08,28.44,2.0,2.0,,1.63,,72.66
2304,2305,2023-04-15,21:00:13,2023,4,15,21,Saturday,පොළොන්නරුව,වලේකඩේ,7.94,81.0,2,1,32.65,24.65,28.49,2.89,2.89,,1.81,,78.89
2305,2306,2023-04-15,20:55:53,2023,4,15,20,Saturday,රත්නපුර,ඇඹිලිපිටිය,6.45,80.6,0,2,31.01,22.8,26.47,7.03,7.03,,1.51,,83.59
2306,2307,2023-04-15,18:59:59,2023,4,15,18,Saturday,,,0.0,0.0,0,1,28.36,27.83,28.11,3.17,3.17,,3.88,,78.59
2307,2308,2023-04-15,14:00:31,2023,4,15,14,Saturday,,,0.0,0.0,12,1,28.36,27.83,28.11,3.17,3.17,,3.88,,78.59
2309,2310,2023-04-15,07:38:09,2023,4,15,7,Saturday,,,0.0,0.0,0,1,28.36,27.83,28.11,3.17,3.17,,3.88,,78.59
2308,2309,2023-04-15,11:31:23,2023,4,15,11,Saturday,කොළඹ,කොළඹ,6.97,79.95,0,2,30.32,26.03,27.99,6.39,6.39,,2.36,,81.86
2310,2311,2023-04-13,19:39:47,2023,4,13,19,Thursday,ගාල්ල,හික්කඩුව,6.2,80.2,1,1,30.07,27.68,28.95,3.99,3.99,,2.53,,78.83
2311,2312,2023-04-12,11:10:40,2023,4,12,11,Wednesday,මහනුවර,සපුකස්කන්ද,7.29,80.63,6,0,31.84,21.12,26.07,0.02,0.02,,2.62,,82.27
2312,2313,2023-04-11,07:38:08,2023,4,11,7,Tuesday,මාතලේ,පලාපත්වල,7.85,80.65,1,1,31.76,23.24,26.83,0.21,0.21,,3.27,,81.97
2313,2314,2023-04-11,07:20:56,2023,4,11,7,Tuesday,,,0.0,0.0,0,1,28.43,27.74,28.21,3.77,3.77,,3.66,,82.67
2314,2315,2023-04-10,17:27:04,2023,4,10,17,Monday,කොළඹ,මොරටුව,6.85,79.95,1,1,31.61,24.83,28.1,1.15,1.15,,2.2,,74.02
2315,2316,2023-04-10,07:37:41,2023,4,10,7,Monday,,,0.0,0.0,0,1,28.23,27.0,27.87,0.68,0.68,,4.26,,82.57
2316,2317,2023-04-09,18:03:58,2023,4,9,18,Sunday,,,0.0,0.0,0,2,28.41,26.81,27.37,11.61,11.61,,2.57,,83.32
2317,2318,2023-04-09,15:06:21,2023,4,9,15,Sunday,,,0.0,0.0,25,2,28.41,26.81,27.37,11.61,11.61,,2.57,,83.32
2318,2319,2023-04-09,13:05:21,2023,4,9,13,Sunday,ගම්පහ,වැල්ලම්පිටිය,7.03,79.92,1,1,31.71,24.86,28.28,3.52,3.52,,1.83,,71.46
2319,2320,2023-04-08,18:40:23,2023,4,8,18,Saturday,ගම්පහ,මීරිගම,7.03,79.92,0,2,30.76,25.32,27.85,16.93,16.93,,2.08,,75.23
2320,2321,2023-04-08,09:21:59,2023,4,8,9,Saturday,මාතලේ,තොටගමුව,7.85,80.65,1,1,31.43,21.85,26.17,4.09,4.09,,3.57,,83.93
2321,2322,2023-04-07,17:48:55,2023,4,7,17,Friday,පොළොන්නරුව,තන්තිරිමලේ,7.94,81.0,0,1,31.11,24.64,27.33,0.21,0.21,,3.16,,79.48
2322,2323,2023-04-07,14:31:40,2023,4,7,14,Friday,ත්‍රිකුණාමලය,අග්බෝපුර,8.57,81.23,0,0,30.54,26.5,28.28,0.1,0.1,,3.79,,75.26
2323,2324,2023-04-06,17:23:13,2023,4,6,17,Thursday,,,0.0,0.0,13000,1,28.47,28.35,28.42,4.78,4.78,,4.35,,80.34
2324,2325,2023-04-05,08:37:07,2023,4,5,8,Wednesday,මොණරාගල,වැල්ලවාය,6.75,81.1,3,1,28.63,22.4,25.12,4.43,4.43,,1.42,,86.23
2325,2326,2023-04-04,08:41:13,2023,4,4,8,Tuesday,මුලතිව්,කෝකිලායි,9.26,80.81,2,1,30.33,27.18,28.82,3.95,3.95,,2.51,,75.45
2326,2327,2023-04-01,13:08:13,2023,4,1,13,Saturday,මොණරාගල,රිටිගල,6.75,81.1,1,2,29.9,20.9,24.98,5.96,5.96,,1.74,,83.36
2327,2328,2023-03-27,13:36:36,2023,3,27,13,Monday,ගාල්ල,,6.2,80.2,0,1,29.13,27.17,28.15,3.92,3.92,,2.8,,80.63
2328,2329,2023-03-25,14:17:21,2023,3,25,14,Saturday,කුරුණෑගල,පඹේගම,7.48,80.35,1,1,30.86,22.55,26.41,0.22,0.22,,1.61,,80.84
2329,2330,2023-03-24,17:02:27,2023,3,24,17,Friday,,,0.0,0.0,1,2,27.85,27.08,27.45,10.73,10.73,,1.92,,80.4
2330,2331,2023-03-23,11:30:39,2023,3,23,11,Thursday,මාතර,වැලිගම,5.95,80.55,0,2,28.87,26.32,27.49,7.07,7.07,,2.72,,79.46
